Time:250Hz,Epoch,FP1,FP2,Event Id,Event Date,Event Duration
125.4679997973,980,499.0000000000,-5872.0000000000,,,
125.4719997973,980,493.0000000000,-5833.0000000000,,,
125.4759997972,980,490.0000000000,-5837.0000000000,,,
125.4799997972,980,472.0000000000,-5874.0000000000,,,
125.4839997974,980,472.0000000000,-5859.0000000000,,,
125.4879997973,980,404.0000000000,-5842.0000000000,,,
125.4919997973,980,507.0000000000,-5856.0000000000,,,
125.4959997972,980,462.0000000000,-5876.0000000000,,,
125.4999997972,980,464.0000000000,-5861.0000000000,,,
125.5039997972,980,461.0000000000,-5872.0000000000,,,
125.5079997974,980,476.0000000000,-5860.0000000000,,,
125.5119997973,980,478.0000000000,-5863.0000000000,,,
125.5159997973,980,479.0000000000,-5879.0000000000,,,
125.5199997972,980,455.0000000000,-5839.0000000000,,,
125.5239997972,980,463.0000000000,-5873.0000000000,,,
125.5279997974,980,481.0000000000,-5867.0000000000,,,
125.5319997973,980,469.0000000000,-5860.0000000000,,,
125.5359997973,980,470.0000000000,-5866.0000000000,,,
125.5399997972,980,458.0000000000,-5855.0000000000,,,
125.5439997972,980,500.0000000000,-5848.0000000000,,,
125.5479997972,980,475.0000000000,-5872.0000000000,,,
125.5519997973,980,406.0000000000,-5858.0000000000,,,
125.5559997973,980,510.0000000000,-5848.0000000000,,,
125.5599997973,980,486.0000000000,-5869.0000000000,,,
125.5639997972,980,471.0000000000,-5863.0000000000,,,
125.5679997972,981,488.0000000000,-5858.0000000000,,,
125.5719997971,981,486.0000000000,-5851.0000000000,,,
125.5759997971,981,481.0000000000,-5834.0000000000,,,
125.5799997970,981,481.0000000000,-5867.0000000000,,,
125.5839997970,981,479.0000000000,-5853.0000000000,,,
125.5879997970,981,492.0000000000,-5831.0000000000,,,
125.5919997972,981,501.0000000000,-5880.0000000000,,,
125.5959997971,981,491.0000000000,-5824.0000000000,,,
125.5999997971,981,497.0000000000,-5843.0000000000,,,
125.6039997970,981,480.0000000000,-5834.0000000000,,,
125.6079997970,981,504.0000000000,-5853.0000000000,,,
125.6119997972,981,493.0000000000,-5865.0000000000,,,
125.6159997971,981,470.0000000000,-5870.0000000000,,,
125.6199997971,981,498.0000000000,-5834.0000000000,,,
125.6239997970,981,499.0000000000,-5822.0000000000,,,
125.6279997970,981,501.0000000000,-5842.0000000000,,,
125.6319997970,981,487.0000000000,-5878.0000000000,,,
125.6359997971,981,494.0000000000,-5818.0000000000,,,
125.6399997971,981,500.0000000000,-5822.0000000000,,,
125.6439997971,981,456.0000000000,-5847.0000000000,,,
125.6479997970,981,505.0000000000,-5829.0000000000,,,
125.6519997970,981,506.0000000000,-5813.0000000000,,,
125.6559997972,981,487.0000000000,-5828.0000000000,,,
125.6599997971,981,514.0000000000,-5859.0000000000,,,
125.6639997971,981,499.0000000000,-5848.0000000000,,,
125.6679997970,981,493.0000000000,-5845.0000000000,,,
125.6719997970,981,486.0000000000,-5833.0000000000,,,
125.6759997969,981,505.0000000000,-5835.0000000000,,,
125.6799997971,981,491.0000000000,-5842.0000000000,,,
125.6839997971,981,475.0000000000,-5853.0000000000,,,
125.6879997971,981,500.0000000000,-5858.0000000000,,,
125.6919997970,981,505.0000000000,-5831.0000000000,,,
125.6959997970,982,479.0000000000,-5899.0000000000,,,
125.6999997969,982,484.0000000000,-5831.0000000000,,,
125.7039997969,982,461.0000000000,-5834.0000000000,,,
125.7079997968,982,487.0000000000,-5858.0000000000,,,
125.7119997968,982,513.0000000000,-5843.0000000000,,,
125.7159997968,982,506.0000000000,-5831.0000000000,,,
125.7199997969,982,422.0000000000,-5877.0000000000,,,
125.7239997969,982,518.0000000000,-5789.0000000000,,,
125.7279997969,982,510.0000000000,-5816.0000000000,,,
125.7319997968,982,460.0000000000,-5901.0000000000,,,
125.7359997968,982,399.0000000000,-5903.0000000000,,,
125.7399997970,982,552.0000000000,-5782.0000000000,,,
125.7439997969,982,450.0000000000,-5861.0000000000,,,
125.7479997969,982,400.0000000000,-5908.0000000000,,,
125.7519997968,982,445.0000000000,-5874.0000000000,,,
125.7559997968,982,357.0000000000,-5942.0000000000,,,
125.7599997967,982,567.0000000000,-5805.0000000000,,,
125.7639997969,982,373.0000000000,-5925.0000000000,,,
125.7679997969,982,419.0000000000,-5880.0000000000,,,
125.7719997969,982,394.0000000000,-5921.0000000000,,,
125.7759997968,982,355.0000000000,-5946.0000000000,,,
125.7799997968,982,537.0000000000,-5765.0000000000,,,
125.7839997970,982,308.0000000000,-6020.0000000000,,,
125.7879997969,982,579.0000000000,-5750.0000000000,,,
125.7919997969,982,439.0000000000,-5882.0000000000,,,
125.7959997968,982,520.0000000000,-5775.0000000000,,,
125.7999997968,982,457.0000000000,-5883.0000000000,,,
125.8039997967,982,396.0000000000,-5923.0000000000,,,
125.8079997969,982,428.0000000000,-5857.0000000000,,,
125.8119997969,982,483.0000000000,-5905.0000000000,,,
125.8159997968,982,384.0000000000,-5918.0000000000,,,
125.8199997968,982,499.0000000000,-5807.0000000000,,,
125.8239997968,983,442.0000000000,-5931.0000000000,,,
125.8279997967,983,410.0000000000,-5884.0000000000,,,
125.8319997967,983,436.0000000000,-5916.0000000000,,,
125.8359997966,983,419.0000000000,-5912.0000000000,,,
125.8399997966,983,465.0000000000,-5862.0000000000,,,
125.8439997965,983,512.0000000000,-5831.0000000000,,,
125.8479997967,983,492.0000000000,-5883.0000000000,,,
125.8519997967,983,476.0000000000,-5895.0000000000,,,
125.8559997967,983,464.0000000000,-5888.0000000000,,,
125.8599997966,983,468.0000000000,-5868.0000000000,,,
125.8639997966,983,463.0000000000,-5890.0000000000,,,
125.8679997968,983,451.0000000000,-5844.0000000000,,,
125.8719997967,983,476.0000000000,-5929.0000000000,,,
125.8759997967,983,501.0000000000,-5869.0000000000,,,
125.8799997966,983,425.0000000000,-5930.0000000000,,,
125.8839997966,983,456.0000000000,-5930.0000000000,,,
125.8879997965,983,452.0000000000,-5872.0000000000,,,
125.8919997967,983,231.0000000000,-6088.0000000000,,,
125.8959997967,983,658.0000000000,-5710.0000000000,,,
125.8999997966,983,449.0000000000,-5906.0000000000,,,
125.9039997966,983,429.0000000000,-5928.0000000000,,,
125.9079997966,983,501.0000000000,-5813.0000000000,,,
125.9119997968,983,470.0000000000,-5918.0000000000,,,
125.9159997967,983,442.0000000000,-5927.0000000000,,,
125.9199997967,983,495.0000000000,-5857.0000000000,,,
125.9239997966,983,487.0000000000,-5899.0000000000,,,
125.9279997966,983,455.0000000000,-5874.0000000000,,,
125.9319997965,983,494.0000000000,-5851.0000000000,,,
125.9359997967,983,488.0000000000,-5883.0000000000,,,
125.9399997967,983,434.0000000000,-5912.0000000000,,,
125.9439997966,983,438.0000000000,-5838.0000000000,,,
125.9479997966,983,549.0000000000,-5859.0000000000,,,
125.9519997966,984,450.0000000000,-5930.0000000000,,,
125.9559997965,984,472.0000000000,-5858.0000000000,,,
125.9599997965,984,498.0000000000,-5857.0000000000,,,
125.9639997964,984,486.0000000000,-5881.0000000000,,,
125.9679997964,984,488.0000000000,-5890.0000000000,,,
125.9719997963,984,476.0000000000,-5845.0000000000,,,
125.9759997965,984,407.0000000000,-5934.0000000000,,,
125.9799997965,984,443.0000000000,-5953.0000000000,,,
125.9839997964,984,499.0000000000,-5868.0000000000,,,
125.9879997964,984,465.0000000000,-5867.0000000000,,,
125.9919997964,984,480.0000000000,-5880.0000000000,,,
125.9959997965,984,482.0000000000,-5886.0000000000,,,
125.9999997965,984,451.0000000000,-5891.0000000000,,,
126.0039997965,984,443.0000000000,-5902.0000000000,,,
126.0079997964,984,435.0000000000,-5874.0000000000,,,
126.0119997964,984,448.0000000000,-5844.0000000000,,,
126.0159997963,984,495.0000000000,-5886.0000000000,,,
126.0199997965,984,420.0000000000,-5904.0000000000,,,
126.0239997965,984,472.0000000000,-5868.0000000000,,,
126.0279997964,984,477.0000000000,-5865.0000000000,,,
126.0319997964,984,467.0000000000,-5869.0000000000,,,
126.0359997964,984,444.0000000000,-5878.0000000000,,,
126.0399997965,984,465.0000000000,-5880.0000000000,,,
126.0439997965,984,452.0000000000,-5885.0000000000,,,
126.0479997965,984,449.0000000000,-5921.0000000000,,,
126.0519997964,984,449.0000000000,-5871.0000000000,,,
126.0559997964,984,417.0000000000,-5944.0000000000,,,
126.0599997963,984,471.0000000000,-5824.0000000000,,,
126.0639997965,984,449.0000000000,-5901.0000000000,,,
126.0679997965,984,468.0000000000,-5856.0000000000,,,
126.0719997964,984,457.0000000000,-5886.0000000000,,,
126.0759997964,984,452.0000000000,-5878.0000000000,,,
126.0799997963,985,433.0000000000,-5890.0000000000,,,
126.0839997963,985,451.0000000000,-5897.0000000000,,,
126.0879997963,985,437.0000000000,-5890.0000000000,,,
126.0919997962,985,450.0000000000,-5907.0000000000,,,
126.0959997962,985,434.0000000000,-5888.0000000000,,,
126.0999997961,985,460.0000000000,-5880.0000000000,,,
126.1039997963,985,444.0000000000,-5906.0000000000,,,
126.1079997963,985,448.0000000000,-5885.0000000000,,,
126.1119997962,985,455.0000000000,-5860.0000000000,,,
126.1159997962,985,434.0000000000,-5887.0000000000,,,
126.1199997962,985,433.0000000000,-5898.0000000000,,,
126.1239997963,985,435.0000000000,-5901.0000000000,,,
126.1279997963,985,445.0000000000,-5885.0000000000,,,
126.1319997963,985,430.0000000000,-5893.0000000000,,,
126.1359997962,985,438.0000000000,-5917.0000000000,,,
126.1399997962,985,439.0000000000,-5856.0000000000,,,
126.1439997961,985,438.0000000000,-5893.0000000000,,,
126.1479997963,985,431.0000000000,-5905.0000000000,,,
126.1519997963,985,437.0000000000,-5896.0000000000,,,
126.1559997962,985,447.0000000000,-5891.0000000000,,,
126.1599997962,985,440.0000000000,-5894.0000000000,,,
126.1639997961,985,438.0000000000,-5911.0000000000,,,
126.1679997963,985,442.0000000000,-5914.0000000000,,,
126.1719997963,985,426.0000000000,-5917.0000000000,,,
126.1759997963,985,473.0000000000,-5907.0000000000,,,
126.1799997962,985,448.0000000000,-5932.0000000000,,,
126.1839997962,985,435.0000000000,-5964.0000000000,,,
126.1879997961,985,451.0000000000,-5931.0000000000,,,
126.1919997963,985,427.0000000000,-5976.0000000000,,,
126.1959997963,985,407.0000000000,-5928.0000000000,,,
126.1999997962,985,475.0000000000,-5947.0000000000,,,
126.2039997962,985,466.0000000000,-5957.0000000000,,,
126.2079997961,986,459.0000000000,-5969.0000000000,,,
126.2119997961,986,474.0000000000,-5974.0000000000,,,
126.2159997961,986,432.0000000000,-5979.0000000000,,,
126.2199997960,986,468.0000000000,-5956.0000000000,,,
126.2239997960,986,464.0000000000,-5962.0000000000,,,
126.2279997959,986,473.0000000000,-5978.0000000000,,,
126.2319997961,986,441.0000000000,-5964.0000000000,,,
126.2359997961,986,458.0000000000,-5975.0000000000,,,
126.2399997960,986,483.0000000000,-5947.0000000000,,,
126.2439997960,986,458.0000000000,-5981.0000000000,,,
126.2479997959,986,463.0000000000,-5980.0000000000,,,
126.2519997961,986,465.0000000000,-5965.0000000000,,,
126.2559997961,986,478.0000000000,-5982.0000000000,,,
126.2599997960,986,469.0000000000,-5987.0000000000,,,
126.2639997960,986,464.0000000000,-5933.0000000000,,,
126.2679997960,986,463.0000000000,-5965.0000000000,,,
126.2719997959,986,451.0000000000,-5947.0000000000,,,
126.2759997961,986,477.0000000000,-5953.0000000000,,,
126.2799997961,986,427.0000000000,-5964.0000000000,,,
126.2839997960,986,492.0000000000,-5968.0000000000,,,
126.2879997960,986,481.0000000000,-5964.0000000000,,,
126.2919997959,986,466.0000000000,-5950.0000000000,,,
126.2959997961,986,468.0000000000,-5980.0000000000,,,
126.2999997961,986,455.0000000000,-5956.0000000000,,,
126.3039997960,986,451.0000000000,-5955.0000000000,,,
126.3079997960,986,451.0000000000,-5949.0000000000,,,
126.3119997960,986,458.0000000000,-5980.0000000000,,,
126.3159997959,986,445.0000000000,-5960.0000000000,,,
126.3199997961,986,447.0000000000,-5950.0000000000,,,
126.3239997961,986,460.0000000000,-5952.0000000000,,,
126.3279997960,986,449.0000000000,-6001.0000000000,,,
126.3319997960,986,465.0000000000,-5945.0000000000,,,
126.3359997959,987,458.0000000000,-5943.0000000000,,,
126.3399997959,987,467.0000000000,-5950.0000000000,,,
126.3439997958,987,462.0000000000,-5945.0000000000,,,
126.3479997958,987,440.0000000000,-5956.0000000000,,,
126.3519997958,987,461.0000000000,-5972.0000000000,,,
126.3559997957,987,393.0000000000,-5950.0000000000,,,
126.3599997959,987,509.0000000000,-5984.0000000000,,,
126.3639997959,987,458.0000000000,-5963.0000000000,,,
126.3679997958,987,448.0000000000,-5967.0000000000,,,
126.3719997958,987,446.0000000000,-5952.0000000000,,,
126.3759997957,987,459.0000000000,-5944.0000000000,,,
126.3799997959,987,455.0000000000,-5958.0000000000,,,
126.3839997959,987,452.0000000000,-5961.0000000000,,,
126.3879997958,987,450.0000000000,-5962.0000000000,,,
126.3919997958,987,462.0000000000,-5950.0000000000,,,
126.3959997958,987,433.0000000000,-5984.0000000000,,,
126.3999997957,987,451.0000000000,-5968.0000000000,,,
126.4039997959,987,467.0000000000,-5952.0000000000,,,
126.4079997959,987,453.0000000000,-5961.0000000000,,,
126.4119997958,987,452.0000000000,-5970.0000000000,,,
126.4159997958,987,451.0000000000,-5960.0000000000,,,
126.4199997957,987,412.0000000000,-5958.0000000000,,,
126.4239997959,987,460.0000000000,-5962.0000000000,,,
126.4279997959,987,476.0000000000,-5975.0000000000,,,
126.4319997958,987,462.0000000000,-6024.0000000000,,,
126.4359997958,987,431.0000000000,-5923.0000000000,,,
126.4399997958,987,427.0000000000,-5948.0000000000,,,
126.4439997957,987,502.0000000000,-5961.0000000000,,,
126.4479997959,987,417.0000000000,-5968.0000000000,,,
126.4519997959,987,474.0000000000,-5941.0000000000,,,
126.4559997958,987,424.0000000000,-5962.0000000000,,,
126.4599997958,987,448.0000000000,-5989.0000000000,,,
126.4639997957,988,433.0000000000,-5983.0000000000,,,
126.4679997957,988,440.0000000000,-5980.0000000000,,,
126.4719997956,988,440.0000000000,-5963.0000000000,,,
126.4759997956,988,413.0000000000,-5962.0000000000,,,
126.4799997956,988,460.0000000000,-6006.0000000000,,,
126.4839997955,988,434.0000000000,-5970.0000000000,,,
126.4879997957,988,446.0000000000,-5963.0000000000,,,
126.4919997957,988,439.0000000000,-5973.0000000000,,,
126.4959997956,988,449.0000000000,-5981.0000000000,,,
126.4999997956,988,449.0000000000,-5984.0000000000,,,
126.5039997955,988,442.0000000000,-5973.0000000000,,,
126.5079997957,988,429.0000000000,-5974.0000000000,,,
126.5119997957,988,422.0000000000,-5993.0000000000,,,
126.5159997956,988,427.0000000000,-5978.0000000000,,,
126.5199997956,988,430.0000000000,-5975.0000000000,,,
126.5239997956,988,433.0000000000,-5976.0000000000,,,
126.5279997955,988,438.0000000000,-5970.0000000000,,,
126.5319997957,988,434.0000000000,-5969.0000000000,,,
126.5359997957,988,409.0000000000,-5966.0000000000,,,
126.5399997956,988,447.0000000000,-5955.0000000000,,,
126.5439997956,988,445.0000000000,-5959.0000000000,,,
126.5479997955,988,372.0000000000,-5969.0000000000,,,
126.5519997957,988,434.0000000000,-5998.0000000000,,,
126.5559997957,988,454.0000000000,-5980.0000000000,,,
126.5599997956,988,446.0000000000,-5972.0000000000,,,
126.5639997956,988,438.0000000000,-5952.0000000000,,,
126.5679997955,988,432.0000000000,-5957.0000000000,,,
126.5719997955,988,436.0000000000,-5936.0000000000,,,
126.5759997957,988,432.0000000000,-5950.0000000000,,,
126.5799997956,988,429.0000000000,-5938.0000000000,,,
126.5839997956,988,396.0000000000,-5952.0000000000,,,
126.5879997956,988,423.0000000000,-5907.0000000000,,,
126.5919997955,989,457.0000000000,-5911.0000000000,,,
126.5959997955,989,420.0000000000,-5928.0000000000,,,
126.5999997954,989,448.0000000000,-5913.0000000000,,,
126.6039997954,989,423.0000000000,-5890.0000000000,,,
126.6079997953,989,424.0000000000,-5898.0000000000,,,
126.6119997953,989,435.0000000000,-5895.0000000000,,,
126.6159997955,989,431.0000000000,-5902.0000000000,,,
126.6199997955,989,419.0000000000,-5884.0000000000,,,
126.6239997954,989,435.0000000000,-5896.0000000000,,,
126.6279997954,989,360.0000000000,-5860.0000000000,,,
126.6319997953,989,472.0000000000,-5907.0000000000,,,
126.6359997955,989,430.0000000000,-5872.0000000000,,,
126.6399997955,989,445.0000000000,-5898.0000000000,,,
126.6439997954,989,437.0000000000,-5860.0000000000,,,
126.6479997954,989,441.0000000000,-5882.0000000000,,,
126.6519997953,989,414.0000000000,-5879.0000000000,,,
126.6559997953,989,424.0000000000,-5852.0000000000,,,
126.6599997955,989,422.0000000000,-5880.0000000000,,,
126.6639997954,989,412.0000000000,-5889.0000000000,,,
126.6679997954,989,415.0000000000,-5875.0000000000,,,
126.6719997954,989,446.0000000000,-5878.0000000000,,,
126.6759997953,989,419.0000000000,-5890.0000000000,,,
126.6799997955,989,432.0000000000,-5913.0000000000,,,
126.6839997955,989,409.0000000000,-5889.0000000000,,,
126.6879997954,989,409.0000000000,-5912.0000000000,,,
126.6919997954,989,425.0000000000,-5857.0000000000,,,
126.6959997953,989,422.0000000000,-5908.0000000000,,,
126.6999997953,989,432.0000000000,-5877.0000000000,,,
126.7039997955,989,428.0000000000,-5899.0000000000,,,
126.7079997954,989,389.0000000000,-5861.0000000000,,,
126.7119997954,989,457.0000000000,-5862.0000000000,,,
126.7159997954,989,423.0000000000,-5902.0000000000,,,
126.7199997953,990,442.0000000000,-5879.0000000000,,,
126.7239997953,990,430.0000000000,-5876.0000000000,,,
126.7279997952,990,423.0000000000,-5870.0000000000,,,
126.7319997952,990,413.0000000000,-5900.0000000000,,,
126.7359997951,990,415.0000000000,-5883.0000000000,,,
126.7399997951,990,409.0000000000,-5873.0000000000,,,
126.7439997953,990,410.0000000000,-5908.0000000000,,,
126.7479997952,990,424.0000000000,-5891.0000000000,,,
126.7519997952,990,419.0000000000,-5879.0000000000,,,
126.7559997952,990,426.0000000000,-5890.0000000000,,,
126.7599997951,990,434.0000000000,-5871.0000000000,,,
126.7639997953,990,408.0000000000,-5901.0000000000,,,
126.7679997953,990,404.0000000000,-5883.0000000000,,,
126.7719997952,990,375.0000000000,-5890.0000000000,,,
126.7759997952,990,465.0000000000,-5907.0000000000,,,
126.7799997951,990,413.0000000000,-5886.0000000000,,,
126.7839997951,990,397.0000000000,-5906.0000000000,,,
126.7879997953,990,397.0000000000,-5903.0000000000,,,
126.7919997952,990,391.0000000000,-5900.0000000000,,,
126.7959997952,990,394.0000000000,-5914.0000000000,,,
126.7999997952,990,381.0000000000,-5912.0000000000,,,
126.8039997951,990,374.0000000000,-5920.0000000000,,,
126.8079997953,990,386.0000000000,-5890.0000000000,,,
126.8119997953,990,402.0000000000,-5915.0000000000,,,
126.8159997952,990,384.0000000000,-5909.0000000000,,,
126.8199997952,990,399.0000000000,-5935.0000000000,,,
126.8239997951,990,390.0000000000,-5896.0000000000,,,
126.8279997951,990,378.0000000000,-5930.0000000000,,,
126.8319997953,990,399.0000000000,-5955.0000000000,,,
126.8359997952,990,398.0000000000,-5890.0000000000,,,
126.8399997952,990,391.0000000000,-5909.0000000000,,,
126.8439997952,990,360.0000000000,-5898.0000000000,,,
126.8479997951,991,412.0000000000,-5924.0000000000,,,
126.8519997951,991,399.0000000000,-5918.0000000000,,,
126.8559997950,991,408.0000000000,-5889.0000000000,,,
126.8599997950,991,410.0000000000,-5907.0000000000,,,
126.8639997949,991,407.0000000000,-5932.0000000000,,,
126.8679997949,991,407.0000000000,-5911.0000000000,,,
126.8719997951,991,405.0000000000,-5901.0000000000,,,
126.8759997950,991,422.0000000000,-5899.0000000000,,,
126.8799997950,991,394.0000000000,-5908.0000000000,,,
126.8839997950,991,419.0000000000,-5936.0000000000,,,
126.8879997949,991,411.0000000000,-5910.0000000000,,,
126.8919997951,991,425.0000000000,-5889.0000000000,,,
126.8959997951,991,430.0000000000,-5908.0000000000,,,
126.8999997950,991,416.0000000000,-5910.0000000000,,,
126.9039997950,991,411.0000000000,-5881.0000000000,,,
126.9079997949,991,425.0000000000,-5912.0000000000,,,
126.9119997949,991,435.0000000000,-5916.0000000000,,,
126.9159997951,991,425.0000000000,-5920.0000000000,,,
126.9199997950,991,421.0000000000,-5906.0000000000,,,
126.9239997950,991,364.0000000000,-5917.0000000000,,,
126.9279997949,991,488.0000000000,-5898.0000000000,,,
126.9319997949,991,431.0000000000,-5911.0000000000,,,
126.9359997951,991,430.0000000000,-5907.0000000000,,,
126.9399997951,991,432.0000000000,-5892.0000000000,,,
126.9439997950,991,432.0000000000,-5892.0000000000,,,
126.9479997950,991,430.0000000000,-5906.0000000000,,,
126.9519997949,991,437.0000000000,-5913.0000000000,,,
126.9559997949,991,434.0000000000,-5890.0000000000,,,
126.9599997951,991,438.0000000000,-5900.0000000000,,,
126.9639997950,991,433.0000000000,-5912.0000000000,,,
126.9679997950,991,429.0000000000,-5905.0000000000,,,
126.9719997949,991,431.0000000000,-5908.0000000000,,,
126.9759997949,992,429.0000000000,-5895.0000000000,,,
126.9799997949,992,439.0000000000,-5898.0000000000,,,
126.9839997948,992,426.0000000000,-5922.0000000000,,,
126.9879997948,992,444.0000000000,-5888.0000000000,,,
126.9919997947,992,444.0000000000,-5892.0000000000,,,
126.9959997947,992,436.0000000000,-5904.0000000000,,,
126.9999997949,992,440.0000000000,-5928.0000000000,,,
127.0039997948,992,439.0000000000,-5887.0000000000,,,
127.0079997948,992,447.0000000000,-5881.0000000000,,,
127.0119997947,992,449.0000000000,-5901.0000000000,,,
127.0159997947,992,437.0000000000,-5886.0000000000,,,
127.0199997949,992,447.0000000000,-5892.0000000000,,,
127.0239997949,992,450.0000000000,-5872.0000000000,,,
127.0279997948,992,454.0000000000,-5883.0000000000,,,
127.0319997948,992,448.0000000000,-5887.0000000000,,,
127.0359997947,992,430.0000000000,-5891.0000000000,,,
127.0399997947,992,472.0000000000,-5871.0000000000,,,
127.0439997949,992,459.0000000000,-5916.0000000000,,,
127.0479997948,992,427.0000000000,-5892.0000000000,,,
127.0519997948,992,471.0000000000,-5891.0000000000,,,
127.0559997947,992,456.0000000000,-5877.0000000000,,,
127.0599997947,992,469.0000000000,-5888.0000000000,,,
127.0639997949,992,452.0000000000,-5900.0000000000,,,
127.0679997948,992,452.0000000000,-5889.0000000000,,,
127.0719997948,992,460.0000000000,-5899.0000000000,,,
127.0759997948,992,451.0000000000,-5892.0000000000,,,
127.0799997947,992,462.0000000000,-5893.0000000000,,,
127.0839997947,992,461.0000000000,-5880.0000000000,,,
127.0879997949,992,468.0000000000,-5885.0000000000,,,
127.0919997948,992,469.0000000000,-5876.0000000000,,,
127.0959997948,992,471.0000000000,-5927.0000000000,,,
127.0999997947,992,470.0000000000,-5899.0000000000,,,
127.1039997947,993,463.0000000000,-5883.0000000000,,,
127.1079997947,993,484.0000000000,-5876.0000000000,,,
127.1119997946,993,465.0000000000,-5893.0000000000,,,
127.1159997946,993,466.0000000000,-5889.0000000000,,,
127.1199997945,993,463.0000000000,-5881.0000000000,,,
127.1239997945,993,484.0000000000,-5880.0000000000,,,
127.1279997947,993,445.0000000000,-5896.0000000000,,,
127.1319997946,993,488.0000000000,-5908.0000000000,,,
127.1359997946,993,479.0000000000,-5892.0000000000,,,
127.1399997945,993,469.0000000000,-5876.0000000000,,,
127.1439997945,993,474.0000000000,-5882.0000000000,,,
127.1479997947,993,468.0000000000,-5890.0000000000,,,
127.1519997946,993,448.0000000000,-5888.0000000000,,,
127.1559997946,993,486.0000000000,-5878.0000000000,,,
127.1599997946,993,480.0000000000,-5897.0000000000,,,
127.1639997945,993,475.0000000000,-5925.0000000000,,,
127.1679997945,993,479.0000000000,-5893.0000000000,,,
127.1719997947,993,485.0000000000,-5877.0000000000,,,
127.1759997946,993,475.0000000000,-5874.0000000000,,,
127.1799997946,993,490.0000000000,-5897.0000000000,,,
127.1839997945,993,476.0000000000,-5885.0000000000,,,
127.1879997945,993,483.0000000000,-5899.0000000000,,,
127.1919997947,993,488.0000000000,-5877.0000000000,,,
127.1959997946,993,486.0000000000,-5888.0000000000,,,
127.1999997946,993,473.0000000000,-5883.0000000000,,,
127.2039997946,993,480.0000000000,-5887.0000000000,,,
127.2079997945,993,467.0000000000,-5878.0000000000,,,
127.2119997945,993,496.0000000000,-5908.0000000000,,,
127.2159997947,993,480.0000000000,-5887.0000000000,,,
127.2199997946,993,492.0000000000,-5879.0000000000,,,
127.2239997946,993,486.0000000000,-5885.0000000000,,,
127.2279997945,993,498.0000000000,-5898.0000000000,,,
127.2319997945,994,480.0000000000,-5918.0000000000,,,
127.2359997944,994,489.0000000000,-5903.0000000000,,,
127.2399997944,994,490.0000000000,-5876.0000000000,,,
127.2439997944,994,494.0000000000,-5891.0000000000,,,
127.2479997943,994,434.0000000000,-5893.0000000000,,,
127.2519997943,994,536.0000000000,-5887.0000000000,,,
127.2559997945,994,497.0000000000,-5898.0000000000,,,
127.2599997944,994,500.0000000000,-5877.0000000000,,,
127.2639997944,994,498.0000000000,-5895.0000000000,,,
127.2679997943,994,496.0000000000,-5895.0000000000,,,
127.2719997943,994,487.0000000000,-5888.0000000000,,,
127.2759997945,994,513.0000000000,-5866.0000000000,,,
127.2799997944,994,501.0000000000,-5889.0000000000,,,
127.2839997944,994,507.0000000000,-5890.0000000000,,,
127.2879997944,994,505.0000000000,-5874.0000000000,,,
127.2919997943,994,504.0000000000,-5882.0000000000,,,
127.2959997943,994,491.0000000000,-5898.0000000000,,,
127.2999997945,994,513.0000000000,-5909.0000000000,,,
127.3039997944,994,502.0000000000,-5883.0000000000,,,
127.3079997944,994,515.0000000000,-5864.0000000000,,,
127.3119997943,994,507.0000000000,-5882.0000000000,,,
127.3159997943,994,495.0000000000,-5912.0000000000,,,
127.3199997945,994,507.0000000000,-5916.0000000000,,,
127.3239997944,994,501.0000000000,-5874.0000000000,,,
127.3279997944,994,514.0000000000,-5900.0000000000,,,
127.3319997943,994,512.0000000000,-5873.0000000000,,,
127.3359997943,994,502.0000000000,-5881.0000000000,,,
127.3399997943,994,515.0000000000,-5863.0000000000,,,
127.3439997945,994,511.0000000000,-5882.0000000000,,,
127.3479997944,994,510.0000000000,-5894.0000000000,,,
127.3519997944,994,494.0000000000,-5868.0000000000,,,
127.3559997943,994,506.0000000000,-5884.0000000000,,,
127.3599997943,995,532.0000000000,-5875.0000000000,,,
127.3639997942,995,508.0000000000,-5877.0000000000,,,
127.3679997942,995,523.0000000000,-5889.0000000000,,,
127.3719997942,995,510.0000000000,-5880.0000000000,,,
127.3759997941,995,532.0000000000,-5858.0000000000,,,
127.3799997941,995,524.0000000000,-5881.0000000000,,,
127.3839997943,995,519.0000000000,-5871.0000000000,,,
127.3879997942,995,513.0000000000,-5887.0000000000,,,
127.3919997942,995,519.0000000000,-5880.0000000000,,,
127.3959997941,995,515.0000000000,-5913.0000000000,,,
127.3999997941,995,514.0000000000,-5871.0000000000,,,
127.4039997943,995,525.0000000000,-5875.0000000000,,,
127.4079997942,995,533.0000000000,-5880.0000000000,,,
127.4119997942,995,523.0000000000,-5899.0000000000,,,
127.4159997941,995,523.0000000000,-5881.0000000000,,,
127.4199997941,995,514.0000000000,-5891.0000000000,,,
127.4239997941,995,511.0000000000,-5877.0000000000,,,
127.4279997943,995,532.0000000000,-5890.0000000000,,,
127.4319997942,995,507.0000000000,-5885.0000000000,,,
127.4359997942,995,531.0000000000,-5887.0000000000,,,
127.4399997941,995,528.0000000000,-5871.0000000000,,,
127.4439997941,995,521.0000000000,-5880.0000000000,,,
127.4479997943,995,506.0000000000,-5900.0000000000,,,
127.4519997942,995,545.0000000000,-5878.0000000000,,,
127.4559997942,995,532.0000000000,-5892.0000000000,,,
