421, -6037
413, -6043
389, -6050
368, -6046
366, -6032
386, -6022
408, -6017
430, -6014
434, -6003
445, -5999
444, -6010
434, -6026
423, -6036
416, -6039
388, -6030
363, -6030
379, -6043
416, -6055
463, -6035
449, -6008
431, -5999
419, -6012
413, -6013
412, -6014
409, -6028
409, -6030
423, -6017
425, -6017
430, -6017
435, -6010
429, -6003
416, -6011
410, -6014
415, -6019
416, -6015
415, -6017
414, -6020
407, -6041
412, -6059
417, -6074
413, -6066
412, -6025
412, -6000
410, -6014
405, -6035
398, -6039
400, -6032
404, -6021
395, -6028
401, -6043
409, -6038
413, -6028
415, -6023
419, -6007
429, -6001
426, -6005
417, -6011
415, -6017
420, -6016
420, -6013
419, -6009
416, -6019
408, -6023
412, -6013
411, -6014
414, -6023
424, -6062
427, -6075
425, -6047
412, -6024
406, -6002
404, -5992
408, -5994
410, -5991
419, -5975
425, -5979
415, -5992
392, -6010
384, -6037
401, -6048
415, -6034
433, -6016
424, -6007
377, -6014
358, -6023
375, -6030
413, -6040
443, -6038
425, -6035
406, -6039
408, -6025
422, -6007
438, -5999
438, -5995
417, -6009
403, -6021
401, -6017
416, -6026
432, -6047
435, -6052
428, -6068
423, -6057
420, -6009
414, -5992
413, -6008
420, -6031
424, -6034
420, -6020
418, -6007
421, -6009
424, -6007
423, -6012
421, -6009
422, -6008
416, -6014
413, -6016
412, -6021
407, -6037
409, -6041
407, -6028
402, -6009
384, -6019
388, -6022
415, -6021
428, -6016
443, -5989
445, -5980
425, -5990
403, -6026
404, -6054
413, -6026
401, -6007
380, -6000
393, -6007
426, -6013
469, -6006
450, -6012
418, -6031
406, -6046
402, -6040
402, -6030
403, -6018
411, -6003
410, -5999
415, -6003
425, -6012
434, -6019
436, -6022
430, -6014
427, -6007
416, -6017
414, -6032
421, -6038
414, -6043
410, -6032
417, -6024
425, -6032
418, -6045
411, -6023
411, -5991
410, -5974
414, -5977
421, -5991
425, -6009
429, -6017
431, -6012
430, -6011
429, -6014
432, -6015
434, -6029
425, -6053
407, -6041
398, -6015
389, -6010
378, -6004
397, -5995
414, -5993
428, -5998
443, -6004
442, -6014
437, -6015
443, -5999
435, -6001
423, -6012
407, -6007
360, -6013
344, -6014
379, -6012
435, -6007
478, -6018
460, -6043
439, -6038
432, -6024
424, -6007
417, -5988
426, -5986
431, -6016
428, -6022
422, -6020
420, -6027
418, -6034
413, -6023
415, -6007
407, -6008
407, -6018
418, -6033
422, -6057
423, -6061
420, -6043
421, -6013
421, -5976
419, -5980
409, -6006
410, -6012
424, -6009
424, -6017
422, -6017
424, -6024
420, -6041
412, -6049
409, -6037
410, -6024
412, -6016
404, -6023
391, -6027
396, -6020
410, -6017
422, -6019
421, -6038
420, -6056
410, -6058
405, -6049
417, -6046
421, -6048
419, -6057
413, -6051
409, -6016
408, -5998
409, -6001
406, -6011
404, -6018
401, -6025
397, -6023
393, -6023
397, -6028
414, -6027
426, -6013
429, -6002
423, -6004
411, -6022
405, -6034
395, -6034
361, -6038
341, -6052
365, -6064
411, -6058
458, -6049
439, -6051
419, -6057
409, -6046
406, -6013
424, -5984
424, -5988
418, -6013
415, -6032
409, -6047
416, -6047
419, -6033
409, -6023
402, -6016
404, -6011
408, -6012
408, -6016
399, -6015
382, -6013
391, -6014
413, -6017
427, -6022
426, -6035
414, -6056
409, -6064
413, -6048
419, -6049
421, -6047
415, -6011
405, -6015
403, -6031
406, -6032
404, -6027
405, -6023
401, -6025
405, -6011
409, -6007
407, -6015
411, -6020
419, -6020
422, -6025
414, -6035
408, -6032
385, -6034
373, -6040
384, -6039
398, -6041
418, -6046
427, -6057
422, -6046
417, -6025
407, -6023
405, -6019
406, -6019
407, -6021
410, -6026
413, -6029
415, -6024
416, -6010
408, -6008
395, -6025
389, -6038
397, -6036
406, -6030
408, -6030
408, -6032
407, -6039
405, -6040
401, -6038
404, -6039
407, -6038
410, -6034
415, -6046
411, -6062
407, -6032
402, -5995
394, -6001
396, -6024
407, -6033
419, -6031
418, -6035
406, -6034
405, -6021
410, -6017
412, -6028
397, -6020
391, -6002
389, -6007
398, -6007
406, -5999
407, -6003
406, -6011
374, -6023
323, -6044
333, -6044
373, -6039
444, -6043
461, -6045
427, -6038
405, -6022
411, -6012
414, -6005
414, -6006
417, -6013
415, -6016
409, -6026
408, -6035
412, -6040
420, -6037
426, -6027
424, -6021
417, -6033
416, -6059
415, -6070
412, -6056
404, -6037
402, -6024
405, -6009
410, -6010
412, -6031
410, -6026
406, -6006
407, -5980
408, -5970
411, -5988
412, -5997
408, -6028
396, -6069
386, -6093
379, -6079
381, -6037
388, -6038
399, -6046
412, -6035
415, -6028
416, -6020
415, -6017
413, -6023
404, -6031
402, -6025
407, -6008
409, -6004
409, -6013
406, -6024
401, -6031
397, -6030
393, -6027
388, -6025
382, -6020
390, -6008
405, -6002
403, -6013
395, -6025
407, -6022
417, -6017
415, -6021
407, -6034
401, -6042
403, -6045
410, -6035
412, -6028
404, -6029
398, -6036
398, -6033
398, -6032
391, -6040
390, -6037
396, -6023
396, -6015
395, -6013
397, -6025
396, -6028
368, -6020
341, -6016
357, -6022
393, -6024
441, -6034
438, -6045
408, -6046
386, -6039
385, -6029
402, -6026
419, -6036
426, -6051
416, -6052
406, -6054
403, -6056
406, -6020
409, -5998
411, -5997
414, -5999
413, -6007
407, -6012
402, -6003
403, -6005
407, -6030
408, -6037
403, -6032
402, -6029
402, -6033
404, -6039
402, -6031
397, -6018
395, -6015
398, -6019
400, -6029
407, -6031
420, -6017
413, -6012
403, -6015
401, -6024
411, -6037
415, -6039
407, -6046
401, -6044
393, -6033
383, -6024
393, -6026
399, -6027
409, -6026
416, -6026
415, -6025
415, -6023
417, -6027
420, -6035
418, -6039
417, -6042
418, -6037
413, -6028
406, -6027
400, -6027
395, -6019
386, -6014
391, -6013
404, -6037
413, -6026
420, -6004
420, -6029
407, -6059
391, -6055
391, -6044
407, -6038
415, -6031
413, -6028
414, -6025
413, -6025
409, -6029
403, -6040
403, -6031
404, -6015
409, -6018
409, -6031
408, -6034
412, -6033
420, -6025
422, -6019
420, -6016
416, -6019
416, -6026
418, -6022
419, -6024
418, -6040
417, -6046
411, -6046
406, -6029
404, -6020
409, -6024
420, -6014
423, -5991
426, -5989
425, -6010
415, -6013
409, -6009
408, -6001
414, -6003
420, -6008
419, -6013
421, -6020
418, -6033
415, -6034
418, -6016
417, -5988
412, -5959
410, -5978
411, -6021
414, -6046
423, -6042
421, -6026
419, -6014
421, -6015
418, -6022
422, -6012
429, -6003
426, -5993
414, -6003
404, -6015
408, -6021
423, -6020
440, -6008
442, -6021
438, -6034
435, -6036
430, -6031
430, -6047
432, -6019
435, -5987
433, -6011
428, -6020
398, -6009
371, -5996
393, -6000
425, -6009
464, -6021
456, -6034
432, -6038
426, -6025
431, -6005
433, -5998
434, -6008
435, -6023
444, -6028
444, -6008
441, -5989
440, -5986
437, -5998
426, -5995
423, -5979
428, -5988
436, -5990
432, -5955
422, -5944
426, -5966
438, -5973
442, -5996
439, -6031
430, -6039
427, -6046
425, -6032
433, -6003
445, -5985
450, -5987
436, -6004
425, -6000
431, -6001
443, -6011
451, -6031
452, -6041
444, -6027
432, -6008
430, -5989
432, -5994
428, -6006
423, -6013
432, -6016
438, -6011
439, -6004
440, -6006
442, -6013
444, -6007
443, -5990
445, -5992
445, -6006
442, -6014
439, -6014
436, -6010
431, -6011
431, -6013
438, -6009
441, -6006
445, -6000
447, -6001
443, -6009
439, -6017
438, -6017
442, -6020
446, -6023
444, -6029
438, -6035
429, -6058
428, -6050
429, -6033
428, -6046
428, -6035
428, -6053
430, -6056
424, -6021
418, -6013
424, -6009
429, -6006
418, -6008
395, -5993
409, -5971
442, -5957
455, -5965
453, -6015
443, -6060
441, -6068
437, -6026
421, -6010
383, -6019
355, -6015
373, -6019
414, -6024
457, -6039
436, -6036
424, -6018
437, -6023
448, -6029
446, -6026
435, -6019
433, -6014
428, -6008
414, -6010
406, -6024
407, -6015
419, -5998
425, -5995
435, -5990
434, -5987
433, -5986
435, -5986
435, -5984
438, -5983
441, -5996
442, -6007
439, -6005
438, -5989
436, -5974
432, -5960
432, -5958
433, -5979
428, -6008
427, -6008
429, -5969
429, -5936
429, -5940
432, -5952
433, -5951
436, -5954
440, -5955
443, -5946
446, -5950
447, -5976
445, -5985
440, -5979
435, -5974
433, -5972
432, -5982
428, -5986
427, -5974
428, -5964
428, -5957
428, -5948
433, -5955
440, -5953
436, -5935
438, -5913
438, -5914
436, -5956
447, -5989
459, -5991
449, -5993
439, -5993
442, -5952
450, -5928
445, -5933
435, -5932
430, -5935
431, -5942
430, -5961
432, -5968
436, -5962
425, -5963
437, -5959
444, -5964
448, -5969
452, -5954
456, -5954
452, -5965
449, -5974
456, -5981
461, -5986
459, -5981
447, -5968
435, -5963
433, -5976
446, -5970
458, -5971
462, -5969
467, -5952
472, -5942
475, -5933
474, -5931
472, -5932
475, -5930
468, -5926
457, -5932
449, -5939
445, -5948
456, -5951
476, -5943
486, -5930
478, -5927
477, -5925
475, -5928
473, -5937
472, -5937
472, -5939
468, -5941
471, -5928
479, -5920
480, -5939
482, -5965
477, -5985
468, -6015
466, -6013
473, -5968
479, -5927
485, -5925
482, -5921
450, -5916
408, -5907
423, -5909
467, -5920
522, -5935
534, -5956
505, -5976
487, -5956
476, -5935
467, -5937
457, -5934
468, -5924
490, -5923
510, -5927
512, -5926
507, -5909
501, -5893
478, -5894
474, -5916
486, -5933
497, -5934
508, -5932
507, -5939
502, -5946
495, -5960
483, -5950
489, -5935
496, -5936
497, -5934
498, -5924
502, -5926
498, -5930
496, -5945
501, -5944
502, -5939
499, -5950
497, -5970
494, -5976
488, -5968
490, -5961
504, -5949
512, -5939
510, -5934
510, -5917
507, -5878
506, -5867
499, -5891
484, -5938
479, -5964
497, -5933
521, -5913
524, -5912
517, -5914
511, -5918
508, -5927
507, -5924
498, -5919
491, -5923
501, -5915
520, -5918
539, -5923
542, -5920
526, -5921
517, -5916
508, -5912
504, -5924
495, -5929
460, -5913
459, -5910
486, -5914
523, -5923
545, -5929
522, -5940
506, -5949
512, -5950
518, -5956
515, -5961
525, -5959
526, -5964
514, -5948
499, -5933
505, -5923
518, -5913
532, -5910
543, -5912
535, -5922
531, -5924
527, -5923
524, -5943
520, -5958
517, -5953
509, -5940
500, -5937
502, -5941
513, -5939
520, -5935
532, -5939
538, -5929
529, -5910
523, -5890
527, -5877
528, -5874
534, -5876
530, -5888
521, -5896
518, -5902
521, -5908
528, -5914
532, -5920
538, -5921
538, -5931
536, -5946
532, -5937
533, -5924
534, -5915
530, -5917
528, -5923
524, -5922
518, -5933
512, -5953
512, -5948
516, -5926
532, -5918
549, -5909
556, -5917
559, -5924
553, -5932
542, -5950
538, -5957
543, -5941
541, -5938
535, -5943
526, -5933
526, -5919
531, -5919
540, -5940
541, -5950
543, -5939
546, -5921
543, -5911
548, -5900
547, -5904
540, -5904
531, -5912
529, -5939
528, -5964
535, -5951
538, -5921
536, -5903
538, -5900
540, -5906
539, -5919
542, -5938
544, -5948
548, -5953
553, -5951
542, -5924
502, -5910
486, -5916
509, -5921
548, -5925
589, -5942
567, -5991
537, -6006
532, -5951
541, -5891
561, -5879
577, -5890
579, -5905
571, -5918
564, -5937
563, -5951
559, -5952
554, -5950
554, -5945
555, -5939
556, -5940
552, -5953
550, -5979
553, -5980
554, -5960
561, -5936
563, -5928
563, -5941
565, -5948
572, -5945
569, -5945
562, -5961
562, -5967
568, -5957
564, -5967
558, -6001
563, -6012
567, -6001
573, -5984
573, -5969
584, -5945
584, -5953
587, -5957
578, -5978
570, -6012
573, -5987
574, -5963
578, -5953
580, -5969
578, -5986
579, -6000
578, -6017
571, -6010
559, -6006
544, -6024
546, -6024
560, -5992
572, -5987
577, -6002
573, -6015
570, -6019
574, -6010
565, -6009
551, -6030
559, -6043
570, -6026
586, -6002
584, -6003
577, -6018
569, -6028
564, -6016
566, -6003
574, -6006
568, -6016
542, -6017
515, -6015
532, -6006
565, -6010
608, -6037
609, -6049
586, -6007
579, -5965
584, -5974
578, -6019
579, -6045
579, -6041
577, -6009
580, -5988
582, -5995
577, -6015
568, -6013
565, -6000
571, -5987
581, -5983
577, -6002
568, -6018
566, -6012
566, -5997
579, -5981
592, -5968
590, -5956
578, -5954
562, -5961
559, -5980
566, -5987
575, -5988
595, -5991
605, -5980
595, -5991
571, -6019
575, -6029
583, -6009
590, -6006
595, -6011
602, -5999
599, -6010
596, -6031
596, -6041
583, -6038
569, -6018
564, -6006
576, -5993
588, -5995
591, -5995
589, -5990
585, -5979
561, -5957
528, -5963
543, -5983
584, -5992
636, -6008
616, -6025
584, -6029
577, -6017
574, -6012
570, -6020
587, -5999
595, -5963
608, -5969
609, -5995
592, -6014
582, -6025
589, -6028
601, -6029
613, -6043
617, -6050
617, -6036
621, -6000
619, -5979
611, -5960
608, -5965
607, -5980
607, -5985
605, -5995
604, -6007
602, -6036
601, -6038
603, -6009
605, -6005
598, -6008
599, -5997
605, -5998
602, -6006
600, -5994
592, -5985
587, -5988
592, -5990
607, -5988
607, -5982
592, -5990
584, -6005
590, -6010
609, -6006
625, -6010
625, -6028
620, -6039
618, -6026
619, -6017
609, -6016
602, -6004
605, -5978
615, -5960
626, -5946
623, -5958
601, -5999
584, -6032
580, -6041
587, -6031
619, -6013
634, -6015
630, -6015
629, -6000
617, -5999
614, -5986
621, -5976
623, -5970
621, -5973
598, -5993
564, -6002
563, -6003
585, -5999
629, -6005
636, -6012
604, -6001
608, -5971
631, -5967
645, -5980
656, -5993
651, -6014
637, -6016
630, -5993
621, -5984
612, -6002
613, -6000
617, -5989
622, -5990
632, -5992
644, -5993
650, -6002
649, -6006
640, -6014
626, -6022
622, -6021
624, -6011
627, -6010
627, -6006
627, -5996
629, -6005
631, -6007
630, -6010
631, -6010
632, -5996
629, -5985
631, -5979
638, -5974
635, -5991
629, -6018
626, -6029
628, -6014
632, -5995
633, -5981
634, -5985
635, -6000
638, -6008
640, -6005
637, -5993
638, -5981
636, -5988
632, -6005
630, -6017
634, -6014
642, -6005
643, -6006
637, -6010
634, -6002
637, -5998
636, -5988
635, -5968
636, -5965
634, -5981
635, -6010
631, -6029
624, -6017
611, -5986
606, -5974
619, -5987
642, -6008
662, -6035
663, -6051
647, -6039
634, -6024
629, -6018
626, -6020
626, -6009
632, -5976
633, -5952
632, -5941
640, -5961
641, -5985
645, -6007
648, -6010
647, -5995
646, -5994
649, -5992
650, -5991
646, -5998
645, -6000
648, -6002
643, -6009
636, -6005
631, -5996
626, -6003
625, -6011
632, -6005
640, -5998
640, -6003
642, -6009
645, -6020
646, -6025
641, -6018
634, -6009
633, -5998
632, -5983
640, -5982
644, -5993
652, -5996
654, -5994
644, -5994
636, -5994
638, -5986
646, -5992
649, -6010
650, -6028
650, -6027
642, -6032
638, -6027
636, -6011
641, -5999
647, -6009
641, -6031
636, -6044
631, -6050
618, -6055
613, -6044
610, -6032
592, -6015
567, -5997
595, -6002
629, -6014
671, -6030
682, -6049
656, -6013
637, -5979
634, -5968
648, -5962
659, -5990
668, -6017
665, -6034
652, -6058
640, -6057
628, -6060
616, -6033
609, -5980
615, -5967
638, -5992
664, -6003
682, -5995
686, -5985
677, -5981
667, -5984
652, -5984
648, -5976
651, -5975
652, -5982
653, -5988
644, -5990
639, -5992
646, -5995
653, -6001
656, -6001
660, -5998
656, -6001
659, -5998
664, -5992
663, -5999
658, -6014
655, -6023
652, -6015
646, -6012
633, -6017
626, -6015
627, -6009
626, -6003
625, -6008
644, -6017
667, -6011
681, -5992
677, -5990
664, -5995
655, -6015
655, -6019
660, -6010
657, -5997
653, -6000
654, -6005
654, -6006
652, -5996
636, -5984
631, -5986
647, -6007
667, -6013
668, -6007
658, -5997
655, -5987
665, -5981
671, -6017
665, -6031
669, -6001
673, -5987
668, -5998
665, -6022
657, -6032
650, -6030
649, -6017
621, -5995
590, -5981
616, -5976
656, -5983
694, -5995
676, -5994
639, -5981
630, -5985
660, -6006
683, -6025
691, -6043
689, -6028
682, -5999
685, -5976
688, -5963
672, -5980
658, -6024
654, -6048
651, -6042
651, -6011
665, -5989
667, -5987
661, -5989
667, -5984
677, -5971
679, -5983
681, -6002
680, -6004
690, -5999
699, -5993
694, -6009
678, -6043
664, -6058
658, -6041
658, -5985
656, -5947
656, -5965
660, -6012
657, -6028
651, -6012
654, -5988
658, -5957
658, -5937
666, -5956
676, -5993
680, -6026
682, -6019
677, -6017
663, -6017
656, -6014
660, -6004
664, -5994
670, -5989
677, -5992
679, -6002
675, -6006
671, -5995
661, -5990
631, -5992
600, -5993
619, -5987
643, -5992
691, -6005
713, -6006
707, -5993
702, -5988
694, -5998
677, -6016
649, -6053
641, -6046
656, -5994
668, -5983
670, -5983
664, -5981
659, -5975
660, -5982
662, -6009
665, -6020
670, -6012
675, -6000
688, -6001
692, -6008
692, -6003
685, -5993
682, -5988
675, -5986
672, -5980
675, -5992
678, -5997
680, -5990
680, -5982
678, -5969
677, -5971
673, -5987
679, -6002
686, -6013
685, -6018
673, -6021
667, -6005
673, -5982
680, -5974
682, -5989
681, -6018
677, -6021
675, -5988
675, -5960
676, -5954
673, -5964
674, -5969
682, -5969
682, -5983
681, -5990
679, -5987
677, -5984
676, -5992
675, -5996
674, -5998
676, -6002
679, -6004
677, -6001
674, -6000
673, -5993
673, -5984
673, -5980
666, -5978
664, -5978
660, -5985
659, -5998
668, -6008
677, -6003
679, -6001
674, -6003
674, -6002
666, -6010
659, -6016
665, -6019
666, -6020
663, -6025
660, -6034
661, -6042
667, -6029
670, -6003
666, -5984
665, -5983
661, -5992
623, -6003
567, -6012
580, -6019
644, -6013
713, -6002
717, -6008
695, -6023
680, -6034
675, -6025
663, -6029
650, -6049
656, -6075
658, -6081
654, -6018
653, -5951
657, -5941
659, -5973
659, -5998
657, -6008
655, -6011
647, -6018
644, -6028
645, -6035
647, -6029
643, -6018
640, -6017
639, -6016
640, -6016
647, -6018
646, -6019
645, -6025
643, -6025
644, -6011
649, -6010
658, -6013
661, -6012
652, -6015
644, -6017
646, -6020
642, -6029
640, -6041
641, -6051
644, -6044
645, -6032
645, -6046
643, -6058
641, -6043
638, -6028
640, -6006
640, -5982
638, -5983
639, -5996
642, -6013
643, -6015
642, -6010
640, -6018
632, -6019
623, -6014
617, -6013
593, -6010
567, -6008
583, -6024
630, -6055
684, -6052
675, -6022
660, -6011
653, -6030
646, -6042
641, -6045
625, -6047
620, -6048
634, -6055
635, -6057
637, -6058
643, -6059
647, -6037
643, -6023
637, -6019
637, -6027
634, -6041
635, -6023
645, -5993
649, -5993
651, -6002
646, -6019
640, -6062
637, -6097
636, -6075
633, -6010
626, -6000
620, -6026
617, -6032
620, -6028
626, -6023
632, -6017
635, -6021
632, -6026
635, -6025
634, -6015
619, -6006
579, -6005
572, -6016
598, -6026
652, -6029
673, -6030
656, -6020
641, -6018
630, -6023
630, -6025
630, -6034
630, -6024
626, -6008
616, -6002
610, -6016
623, -6024
639, -6026
644, -6026
638, -6015
631, -6005
625, -6011
617, -6027
613, -6033
610, -6031
607, -6025
609, -6024
609, -6033
610, -6033
615, -6022
619, -6018
609, -6023
600, -6027
597, -6023
604, -6027
620, -6054
622, -6087
609, -6052
604, -6007
605, -6009
605, -6020
614, -6027
616, -6028
621, -6036
616, -6060
598, -6074
595, -6049
605, -6024
620, -6010
628, -5998
619, -6001
616, -6005
616, -6017
617, -6021
625, -6021
628, -6023
626, -6023
621, -6028
613, -6041
599, -6047
593, -6053
595, -6061
597, -6051
605, -6036
614, -6029
618, -6020
620, -6009
620, -6004
618, -6016
599, -6025
601, -6028
610, -6022
612, -6017
604, -6030
603, -6026
613, -6024
623, -6035
627, -6055
614, -6069
577, -6050
537, -6023
552, -6018
592, -6017
646, -6016
649, -6013
620, -6018
604, -6029
599, -6038
598, -6034
594, -6038
592, -6052
595, -6045
591, -6033
586, -6021
593, -6010
595, -6010
595, -6013
595, -6033
596, -6039
596, -6019
599, -6003
604, -6002
602, -6009
600, -6016
601, -6021
592, -6021
584, -6020
581, -6020
588, -6017
601, -6013
598, -6023
586, -6032
581, -6048
592, -6064
598, -6041
598, -6015
595, -6014
593, -6017
594, -6022
592, -6033
591, -6042
594, -6039
595, -6033
593, -6034
585, -6050
578, -6066
577, -6057
585, -6047
590, -6049
589, -6044
585, -6045
572, -6042
561, -6032
568, -6032
586, -6049
603, -6059
609, -6048
599, -6039
588, -6038
585, -6040
579, -6035
578, -6030
579, -6034
578, -6035
577, -6034
574, -6037
574, -6029
579, -6021
581, -6019
586, -6022
587, -6025
581, -6038
571, -6048
563, -6047
563, -6048
561, -6045
541, -6041
505, -6038
513, -6038
541, -6045
588, -6058
591, -6060
570, -6039
564, -6019
562, -6027
570, -6033
576, -6026
576, -6013
574, -6011
572, -6011
571, -6017
573, -6019
569, -6022
564, -6025
563, -6023
564, -6026
563, -6023
562, -6021
563, -6017
567, -6000
564, -6000
556, -6003
556, -6004
556, -6011
559, -6027
562, -6039
555, -6036
547, -6026
527, -6019
514, -6013
516, -6012
528, -6014
551, -6011
571, -6008
577, -6016
570, -6014
566, -6007
560, -6003
552, -6010
549, -6014
545, -6011
550, -6004
560, -5992
567, -5985
566, -5989
561, -5994
560, -5998
557, -5997
549, -6000
546, -6001
543, -5996
544, -5990
540, -5988
536, -5991
538, -5988
544, -5996
548, -6034
548, -6029
554, -5987
559, -5966
554, -5967
548, -5980
545, -5988
538, -5991
504, -5991
461, -5987
471, -5984
511, -5995
571, -5997
588, -5981
565, -5980
551, -5998
548, -6009
552, -5993
550, -5985
546, -5999
543, -5998
543, -5968
539, -5959
533, -5978
525, -5994
513, -6001
508, -6001
513, -6000
522, -6001
528, -5998
531, -6000
532, -6006
538, -6005
539, -6004
539, -6004
535, -6012
533, -6013
529, -6009
528, -6011
526, -6013
522, -6023
519, -6029
519, -6020
520, -6017
513, -6012
507, -6002
516, -6003
537, -5993
541, -5987
541, -5988
540, -5988
534, -5981
528, -5974
526, -5977
525, -5984
525, -5996
523, -6012
509, -6019
498, -6019
506, -6006
514, -6000
524, -6009
528, -6018
525, -6011
524, -5992
522, -5977
526, -5972
527, -5982
527, -5989
528, -5994
522, -6006
519, -6015
522, -6006
521, -6000
516, -6009
515, -6004
516, -5993
513, -5989
515, -5991
519, -5993
523, -6007
519, -6035
482, -6027
430, -5991
435, -5975
483, -5975
558, -5993
581, -6027
553, -6039
525, -6019
511, -5997
506, -5999
507, -6002
503, -6014
502, -6015
507, -6001
508, -5991
509, -5996
505, -6008
503, -6014
502, -6025
503, -6037
503, -6025
504, -6006
504, -5987
500, -5984
493, -5999
489, -6009
489, -6012
494, -6015
496, -6019
494, -6024
492, -6020
494, -6004
499, -5994
498, -5997
497, -6003
496, -6005
494, -6008
496, -6013
496, -6030
496, -6050
494, -6056
488, -6043
485, -6029
482, -6020
479, -6022
487, -6041
495, -6057
495, -6037
493, -6016
495, -6011
494, -6002
486, -6005
474, -6021
473, -6020
486, -5990
502, -5981
505, -6004
486, -6027
471, -6032
465, -6037
464, -6045
461, -6049
441, -6037
405, -6021
399, -6007
426, -6004
489, -6011
517, -6013
485, -6009
463, -6015
466, -6025
469, -6030
473, -6040
473, -6060
459, -6072
451, -6065
452, -6056
454, -6055
453, -6059
450, -6063
450, -6055
448, -6047
453, -6040
458, -6026
456, -6006
458, -6009
459, -6022
457, -6035
451, -6050
448, -6052
448, -6070
444, -6095
436, -6085
429, -6059
421, -6046
421, -6057
425, -6062
427, -6048
433, -6028
435, -6014
444, -6006
455, -6017
458, -6051
455, -6072
445, -6072
430, -6067
427, -6041
423, -6023
413, -6027
408, -6043
423, -6044
452, -6028
468, -6025
466, -6029
454, -6023
453, -6023
460, -6025
461, -6025
458, -6024
447, -6032
438, -6041
438, -6038
439, -6034
440, -6035
436, -6037
429, -6039
433, -6034
424, -6028
392, -6027
387, -6036
411, -6049
457, -6057
487, -6059
465, -6047
449, -6028
447, -5998
451, -5988
453, -6009
448, -6024
446, -6025
442, -6032
436, -6043
435, -6053
435, -6055
439, -6047
442, -6033
445, -6026
443, -6021
444, -6012
452, -6006
453, -6012
455, -6021
460, -6026
457, -6041
448, -6059
444, -6058
442, -6040
441, -6032
439, -6040
437, -6045
436, -6038
437, -6033
442, -6039
445, -6037
437, -6025
430, -6016
432, -6015
444, -6024
456, -6051
457, -6069
452, -6054
446, -6035
444, -6027
447, -6020
445, -6015
438, -6020
435, -6025
435, -6025
436, -6024
438, -6022
438, -6024
440, -6024
443, -6031
438, -6029
437, -6006
435, -5996
432, -6011
434, -6022
441, -6026
450, -6028
451, -6032
441, -6035
433, -6030
433, -6033
434, -6055
434, -6065
434, -6041
436, -6021
439, -6024
436, -6030
436, -6017
439, -6003
438, -6007
420, -6018
386, -6026
391, -6031
418, -6031
463, -6032
478, -6033
458, -6029
447, -6031
442, -6031
439, -6029
436, -6028
418, -6026
416, -6021
431, -6021
442, -6024
452, -6028
456, -6028
457, -6032
455, -6045
448, -6052
439, -6045
430, -6032
426, -6035
424, -6051
429, -6053
439, -6039
446, -6034
442, -6021
439, -6005
441, -6005
438, -6005
440, -6006
443, -6014
442, -6021
444, -6016
439, -6018
440, -6028
442, -6032
441, -6035
441, -6029
436, -6021
432, -6027
436, -6031
436, -6036
435, -6032
437, -6014
440, -6007
442, -6004
442, -6004
439, -6009
438, -6015
437, -6021
433, -6033
432, -6035
435, -6024
438, -6020
435, -6020
428, -6017
396, -6014
368, -6015
389, -6034
427, -6051
477, -6062
471, -6051
450, -6028
440, -6016
433, -6012
423, -6015
414, -6017
420, -6006
433, -6001
444, -6011
446, -6018
427, -6019
404, -6014
412, -6011
423, -6011
429, -6015
433, -6012
438, -6009
435, -6013
438, -6006
439, -6002
443, -6008
444, -6019
439, -6030
438, -6051
438, -6070
434, -6045
428, -6004
423, -5982
414, -5986
401, -6001
405, -6016
411, -6017
423, -6010
436, -6016
443, -6022
445, -6032
443, -6036
445, -6017
448, -6003
443, -6005
438, -6019
427, -6035
418, -6031
419, -6018
427, -6017
425, -6021
388, -6028
362, -6019
389, -6004
438, -6021
476, -6049
442, -6027
400, -6003
408, -6008
432, -6019
454, -6021
464, -6018
456, -6016
442, -6023
429, -6031
423, -6044
420, -6052
422, -6038
424, -6020
425, -6013
427, -6005
430, -6002
425, -6003
423, -6001
423, -6015
425, -6035
425, -6034
422, -6026
426, -6024
427, -6018
423, -6017
422, -6018
422, -6024
422, -6026
423, -6034
423, -6046
410, -6051
404, -6045
421, -6023
432, -6008
441, -6015
443, -6027
442, -6029
440, -6028
430, -6028
415, -6029
378, -6027
353, -6026
374, -6022
416, -6021
457, -6020
445, -6021
426, -6025
398, -6029
368, -6039
374, -6046
406, -6029
441, -6017
464, -6015
465, -6013
449, -6018
440, -6027
436, -6036
430, -6037
422, -6044
413, -6067
412, -6069
422, -6051
429, -6034
431, -6023
424, -6025
426, -6039
425, -6045
425, -6032
428, -6017
432, -6004
432, -6000
431, -6013
429, -6028
424, -6037
423, -6039
421, -6036
420, -6037
421, -6038
427, -6033
431, -6033
427, -6035
423, -6020
425, -6015
426, -6013
425, -6017
427, -6028
427, -6033
424, -6046
423, -6051
428, -6050
431, -6041
427, -6037
419, -6040
411, -6040
404, -6034
412, -6028
425, -6030
420, -6030
408, -6039
384, -6049
357, -6033
387, -6017
429, -6020
476, -6033
474, -6038
457, -6048
449, -6078
440, -6079
431, -6046
421, -6034
416, -6029
419, -6025
415, -6028
408, -6032
408, -6032
425, -6031
439, -6030
443, -6023
437, -6024
433, -6030
431, -6048
427, -6071
421, -6070
419, -6058
420, -6048
418, -6033
414, -6031
400, -6042
395, -6046
401, -6047
416, -6046
432, -6037
436, -6025
431, -6018
426, -6019
424, -6020
424, -6030
428, -6047
429, -6053
