1752, 823
1754, 773
1726, 803
1670, 781
1765, 806
1752, 814
1738, 797
1757, 809
1712, 799
1668, 777
1763, 821
1763, 826
1715, 796
1731, 814
1709, 791
1736, 809
1759, 794
1741, 815
1736, 794
1744, 834
1701, 798
1757, 862
1741, 823
1731, 785
1826, 824
1680, 791
1670, 768
1731, 839
1746, 806
1742, 821
1750, 788
1736, 818
1736, 793
1733, 815
1747, 801
1680, 797
1753, 864
1696, 761
1778, 826
1779, 819
1730, 806
1650, 806
1720, 804
1694, 786
1801, 802
1764, 819
1741, 796
1622, 778
1705, 791
1733, 807
1707, 789
1738, 794
1753, 821
1675, 783
1943, 932
1621, 750
1656, 742
1710, 781
1766, 836
1738, 819
1722, 820
1724, 752
1715, 796
1711, 801
1726, 811
1710, 811
1745, 778
1785, 832
1689, 780
1734, 802
1745, 789
1869, 874
1704, 769
1715, 816
1727, 785
1736, 798
1731, 802
1736, 763
1747, 828
1739, 798
1734, 815
1702, 793
1728, 806
1736, 795
1779, 841
1704, 794
1774, 826
1675, 756
1697, 782
1727, 789
1757, 852
1739, 811
1743, 813
1744, 804
1761, 831
1721, 819
1731, 832
1731, 798
1745, 824
1783, 797
1717, 809
1756, 797
1718, 794
1830, 877
1825, 829
1613, 719
1678, 781
1709, 833
1734, 796
1726, 799
1757, 796
1741, 799
1724, 787
1735, 820
1752, 802
1739, 836
1754, 792
1711, 794
1809, 833
1690, 796
1692, 806
1741, 841
1741, 821
1739, 796
1726, 807
1738, 804
1653, 768
1736, 820
1755, 845
1744, 814
1743, 770
1792, 806
1724, 781
1791, 833
1681, 797
1709, 790
1723, 810
1763, 831
1728, 815
1731, 795
1745, 799
1745, 811
1732, 831
1733, 793
1755, 814
1764, 791
1777, 845
1734, 772
1800, 840
1688, 791
1680, 784
1733, 794
1739, 820
1718, 804
1915, 881
1624, 753
1662, 772
1709, 785
1720, 793
1759, 810
1734, 811
1757, 826
1699, 786
1821, 826
1702, 771
1670, 819
1755, 819
1754, 806
1741, 785
1740, 840
1754, 802
1758, 821
1716, 804
1763, 807
1731, 829
1735, 769
1736, 773
1746, 806
1760, 791
1736, 811
1764, 817
1773, 828
1706, 805
1700, 771
1757, 829
1736, 793
1726, 783
1740, 829
1724, 799
1752, 817
1750, 804
1745, 802
1736, 815
1754, 791
1750, 830
1737, 800
1737, 813
1855, 846
1677, 757
1711, 805
1718, 800
1739, 801
1736, 809
1743, 803
1769, 847
1655, 769
1681, 794
1737, 817
1738, 798
1732, 806
1719, 798
1836, 850
1667, 734
1733, 786
1741, 782
1741, 810
1732, 825
1703, 785
1827, 900
1655, 786
1707, 778
1732, 806
1713, 782
1757, 814
1699, 775
1779, 872
1717, 777
1726, 793
1752, 798
1773, 829
1753, 804
1755, 802
1851, 836
1700, 800
1728, 795
1745, 832
1733, 816
1746, 808
1744, 841
1770, 831
1705, 826
1736, 802
1732, 821
1727, 802
1734, 800
1732, 801
1786, 811
1713, 795
1750, 808
1727, 803
1748, 799
1736, 792
1742, 828
1717, 805
2134, 982
1445, 626
1615, 743
1711, 794
1724, 769
1763, 802
1752, 779
1744, 794
1731, 804
1748, 814
1740, 800
1744, 801
1746, 811
1758, 835
1696, 774
1720, 839
1722, 802
1727, 777
1726, 797
1728, 814
1789, 824
1717, 787
1743, 804
1710, 782
1741, 792
1729, 811
1746, 802
1783, 826
1707, 765
1735, 809
1731, 776
1749, 799
1741, 793
1724, 820
1691, 824
1748, 811
1753, 808
1722, 773
1731, 794
1729, 828
1710, 820
1702, 782
1769, 819
1733, 812
1735, 806
1728, 804
1758, 811
1731, 801
1708, 826
1776, 844
1695, 794
1743, 831
1749, 772
1736, 799
1746, 802
1736, 804
1779, 828
1667, 796
1741, 818
1742, 867
1770, 804
1773, 824
1717, 782
1740, 811
1685, 815
1773, 826
1767, 830
1740, 832
1763, 823
1729, 816
1733, 807
1641, 782
1768, 819
1754, 809
1735, 807
1731, 817
1681, 794
1769, 821
1680, 784
1780, 820
1764, 824
1743, 821
1744, 818
1739, 786
1742, 793
1688, 776
1765, 825
1747, 806
1744, 825
1732, 819
1663, 773
1765, 838
1840, 849
1702, 805
1730, 800
1746, 791
1778, 796
1746, 809
1744, 827
1838, 844
2283, 1029
1247, 381
1533, 738
1710, 819
1742, 805
1738, 829
1825, 839
1685, 825
1720, 797
1721, 789
1784, 818
1746, 801
1744, 805
1777, 839
1629, 772
1668, 758
1717, 806
1768, 824
1731, 796
1736, 842
1848, 853
1680, 768
1717, 803
1741, 828
1734, 806
1754, 821
1755, 810
1796, 822
1681, 766
1726, 809
1717, 822
1743, 800
1738, 789
1746, 831
1805, 855
1690, 768
1737, 812
1707, 792
1737, 812
1736, 795
1712, 814
1789, 831
1705, 759
1741, 804
1735, 800
1767, 791
1746, 823
1744, 821
1761, 801
1684, 792
1746, 786
1910, 887
1621, 734
1704, 750
1731, 810
1772, 815
1705, 804
1715, 802
1706, 787
1761, 819
1747, 799
1741, 803
1762, 817
1726, 796
1743, 802
1740, 804
1733, 784
1749, 772
1765, 807
1779, 846
1720, 791
1747, 825
1725, 811
1742, 804
1733, 799
1763, 829
1784, 826
1693, 779
1725, 815
1726, 831
1731, 805
1737, 819
1747, 816
1765, 821
1731, 801
1736, 802
1720, 844
1757, 825
1738, 821
1736, 836
1750, 784
1717, 795
1729, 810
1724, 787
1759, 783
1772, 789
1731, 811
1739, 791
1735, 795
1765, 811
1726, 803
1832, 883
1660, 753
1737, 813
1736, 801
1705, 816
1740, 821
1731, 802
1741, 814
1725, 796
1746, 809
1774, 813
1727, 784
1739, 784
1725, 803
1745, 787
1739, 797
1752, 829
1774, 816
1718, 819
1708, 772
1763, 817
1725, 819
1718, 820
1736, 816
1800, 803
1737, 801
1699, 767
1790, 832
1720, 819
1739, 806
1740, 815
1792, 844
1742, 818
1694, 784
1751, 808
1766, 826
1754, 825
1744, 854
1810, 833
1716, 791
1706, 760
1750, 809
1749, 817
1778, 799
1744, 837
1739, 796
1732, 811
1710, 767
1767, 834
1754, 799
2066, 957
1549, 701
1688, 799
1668, 784
1818, 900
1671, 745
1705, 799
1722, 804
1743, 795
1731, 794
1742, 839
1855, 880
1689, 777
1757, 806
1741, 782
1753, 807
1743, 827
1698, 780
1701, 818
1697, 730
1757, 809
1720, 784
1730, 804
1718, 812
1734, 799
1837, 848
1675, 776
1721, 791
1725, 784
1742, 813
1769, 826
1727, 794
1836, 864
1675, 761
1705, 796
1717, 819
1727, 787
1770, 814
1701, 819
1840, 877
1680, 761
1729, 807
1729, 798
1738, 834
1796, 815
1719, 818
1818, 843
1719, 771
1732, 807
1749, 823
2065, 954
1530, 675
1656, 780
1792, 855
1700, 800
1736, 814
1758, 813
1757, 794
1727, 809
1772, 836
1825, 851
1701, 772
1739, 809
1736, 820
1723, 786
1752, 811
1757, 820
1782, 819
1713, 842
1775, 824
1770, 806
1756, 826
1744, 811
1731, 810
1786, 837
1705, 799
1739, 856
1744, 786
1734, 818
1738, 782
1761, 826
1754, 782
1769, 825
1750, 791
1776, 819
1755, 801
1749, 810
1752, 847
1749, 809
1705, 815
1752, 859
1752, 799
1751, 856
1749, 821
1735, 821
1754, 826
1731, 835
1760, 821
1737, 808
1747, 801
2185, 1009
1435, 650
1613, 743
1715, 803
1736, 824
1741, 831
1757, 839
1720, 801
1714, 816
1677, 782
1763, 823
1761, 831
1735, 814
1734, 821
1730, 794
1752, 809
1702, 795
1784, 853
1740, 810
1776, 831
1757, 812
1768, 802
1789, 837
1718, 779
1796, 884
1746, 805
1775, 816
1770, 797
1776, 811
1771, 822
1697, 782
1793, 829
1685, 777
1813, 819
1744, 834
1701, 811
1801, 830
1701, 811
1766, 840
1700, 782
1785, 859
1783, 805
1748, 819
1742, 820
1752, 814
1757, 815
1661, 819
1775, 821
1764, 803
1746, 819
2186, 994
1499, 628
1567, 741
1625, 724
1770, 806
1756, 843
1787, 811
1756, 812
1704, 799
1779, 859
1730, 766
1813, 839
1769, 789
1753, 842
1753, 822
1700, 795
1766, 846
1665, 786
1773, 839
1769, 826
1746, 835
1757, 785
1704, 793
1800, 827
1842, 821
1720, 772
1736, 814
1741, 862
1747, 810
1724, 827
1634, 774
1692, 824
1731, 794
1741, 792
1733, 800
1749, 827
1720, 804
1738, 826
1727, 782
1779, 824
1746, 805
1756, 834
1750, 806
1764, 846
1744, 819
1860, 859
1699, 789
1725, 826
1734, 821
1763, 850
1756, 827
1804, 829
1842, 839
1645, 765
1704, 814
1736, 811
1726, 784
1739, 811
1733, 796
1819, 841
1692, 782
1740, 816
1736, 815
1750, 803
1754, 835
1741, 794
1811, 841
1671, 778
1741, 808
1736, 817
1746, 810
1770, 836
1753, 839
1826, 844
1698, 791
1741, 821
1749, 783
1745, 826
1742, 801
1751, 790
1769, 811
1741, 809
1737, 795
1727, 799
1758, 814
1733, 821
1722, 820
1789, 814
1721, 794
1736, 802
1743, 826
1725, 807
1743, 836
1754, 826
1783, 858
1724, 793
1768, 774
1757, 816
1746, 817
1736, 813
1725, 806
2016, 924
1593, 717
1691, 789
1726, 852
1762, 801
1779, 836
1755, 819
1709, 816
1665, 810
1763, 788
1749, 811
1779, 789
1755, 809
1746, 815
1767, 821
1697, 796
1771, 811
1760, 787
1744, 822
1740, 809
1760, 819
1741, 786
1735, 795
1748, 821
1742, 801
1748, 856
1772, 782
1750, 804
1747, 830
1736, 807
1806, 811
1738, 794
1752, 822
1742, 821
1744, 815
1767, 828
1726, 840
1737, 806
1735, 784
1769, 804
1755, 789
1748, 821
1786, 844
1725, 797
1734, 785
1721, 838
1746, 841
1731, 812
1765, 789
1796, 839
1953, 871
1574, 728
1715, 804
1731, 805
1748, 813
1745, 812
1790, 832
1719, 811
1703, 798
1741, 814
1747, 817
1763, 826
1767, 800
1785, 829
1714, 797
1705, 814
1751, 797
1757, 813
1750, 823
1753, 787
1790, 816
1765, 812
1715, 789
1752, 824
1750, 808
1733, 802
1731, 801
1741, 819
1768, 819
1705, 842
1752, 830
1759, 818
1754, 855
1748, 803
1751, 814
1786, 810
1848, 872
1636, 743
1708, 789
1720, 777
1737, 784
1792, 855
1730, 837
1745, 836
1759, 819
1755, 841
1745, 806
1762, 809
1751, 820
1768, 802
1840, 870
1737, 809
1736, 804
1719, 808
1747, 832
1727, 809
1736, 805
1853, 854
1680, 803
1746, 827
1737, 816
1782, 804
1823, 885
1774, 792
1855, 848
1677, 759
1737, 807
1745, 816
1756, 783
1790, 846
1732, 795
1850, 865
1693, 796
1722, 789
1725, 823
1749, 815
1750, 817
1757, 811
1817, 843
1696, 785
1727, 788
1772, 806
1788, 824
1749, 813
1791, 811
1856, 820
1741, 803
1752, 825
1746, 814
1736, 821
1734, 832
1742, 821
1806, 827
1713, 772
1746, 791
1765, 809
1748, 812
1724, 818
1770, 772
1779, 829
2140, 1004
1435, 646
1611, 741
1736, 792
1741, 803
1720, 807
1788, 819
1720, 801
1768, 811
1767, 839
1738, 805
1775, 839
1738, 809
1757, 785
1731, 836
1764, 798
1747, 819
1761, 799
1744, 811
1726, 791
1754, 794
1741, 797
1760, 812
1770, 800
1754, 844
1751, 798
1772, 821
1746, 786
1802, 824
1787, 821
1753, 843
1752, 821
1720, 819
1732, 806
1695, 796
1783, 838
1784, 824
1740, 811
1747, 814
1769, 797
1784, 794
1720, 796
1800, 830
1793, 845
1757, 837
1749, 814
1759, 788
1756, 839
1695, 783
1770, 864
1971, 942
1709, 792
1653, 789
1702, 802
1733, 814
1736, 841
1770, 833
1734, 792
1750, 815
1764, 817
1752, 799
1757, 828
1675, 805
1793, 804
1680, 786
1820, 843
1819, 801
1780, 812
1739, 811
1700, 795
1797, 816
1685, 783
1783, 824
1765, 821
1753, 791
1757, 821
1740, 796
1769, 804
1652, 772
1764, 840
1771, 806
1761, 841
1760, 854
1769, 833
1756, 819
1665, 796
1777, 834
1768, 821
1754, 849
1770, 818
1720, 789
1770, 840
1673, 772
1779, 838
1765, 809
1751, 811
1679, 801
1744, 802
1729, 805
1734, 804
1769, 822
1880, 869
1709, 784
1736, 788
1786, 824
1749, 793
1749, 791
1779, 809
1758, 822
1745, 812
1757, 825
1766, 821
1749, 851
1736, 792
1754, 805
1773, 802
1768, 814
1756, 839
1746, 794
1752, 807
1725, 796
1755, 818
1785, 819
1750, 824
1760, 825
1778, 782
1769, 812
1830, 836
1682, 753
1732, 841
1725, 811
1766, 821
1755, 844
1793, 826
1867, 875
1695, 799
1763, 819
1743, 826
1754, 801
1752, 804
1766, 812
1818, 856
1712, 792
1752, 819
1730, 811
1763, 826
1751, 841
1758, 786
1823, 844
1733, 801
1759, 815
1813, 816
1680, 807
1747, 793
1767, 832
1824, 862
1715, 824
1736, 796
1743, 798
1752, 804
1763, 815
1739, 824
1787, 816
1738, 798
1765, 820
1796, 799
1763, 817
1757, 799
1786, 796
1793, 829
1723, 796
1726, 800
1768, 831
1763, 824
1706, 783
1741, 817
1794, 866
1709, 799
1768, 816
1752, 834
1753, 807
1752, 826
1746, 799
1784, 824
1763, 786
1761, 804
1744, 789
1769, 817
1780, 811
1756, 800
1796, 836
1723, 805
1778, 808
1759, 822
1743, 812
1747, 829
1753, 818
1787, 837
1722, 797
1740, 813
1766, 801
1868, 874
1725, 779
1733, 799
1800, 836
1709, 782
1777, 805
1753, 825
1745, 809
1749, 818
1766, 807
1789, 851
1769, 809
1762, 827
1727, 780
1750, 829
1758, 792
1779, 830
1796, 817
1711, 825
1746, 854
1756, 810
1736, 796
1740, 817
1748, 828
1786, 827
1749, 794
1760, 834
1738, 816
1745, 809
1767, 829
1728, 819
1801, 831
1702, 787
1733, 804
1747, 819
1753, 841
1767, 825
1746, 841
1787, 821
1738, 806
1717, 774
1756, 820
1774, 805
1771, 848
1741, 805
1780, 848
1725, 791
1708, 833
1766, 845
1773, 813
2027, 942
1577, 729
1701, 782
1721, 762
1702, 794
1757, 827
1730, 824
1763, 822
1777, 816
1824, 827
1725, 796
1735, 776
1781, 838
1763, 851
1781, 816
1763, 819
1789, 820
1710, 789
1722, 814
1763, 829
1766, 821
1748, 824
1753, 836
1801, 873
1745, 802
1763, 804
1760, 828
1763, 814
1752, 811
1757, 821
1771, 824
1768, 801
1744, 828
1772, 796
1754, 828
1752, 813
1772, 786
1760, 820
1746, 788
1880, 885
1715, 769
1736, 802
1753, 814
1745, 815
1777, 829
1720, 845
1858, 874
1679, 782
1736, 814
1739, 801
2042, 962
1752, 810
1550, 712
1810, 861
1631, 743
1755, 816
1746, 825
1763, 794
1790, 838
1732, 804
1825, 840
1715, 836
1741, 796
1740, 821
1779, 819
1742, 815
1755, 828
1823, 842
1745, 790
1758, 843
1755, 809
1784, 814
1760, 826
1733, 820
1831, 869
1704, 787
1752, 847
1738, 826
1741, 797
1760, 838
1755, 834
1796, 840
1774, 806
1768, 804
1752, 830
1726, 819
1764, 805
1763, 820
1777, 825
1741, 808
1750, 774
1767, 823
1746, 791
1764, 821
1751, 828
1774, 829
1757, 798
1779, 806
1752, 851
1791, 864
2115, 1001
1504, 651
1665, 776
1721, 855
1768, 819
1755, 824
1760, 849
1778, 846
1768, 817
1767, 812
1762, 840
1774, 834
1739, 804
1751, 834
1770, 810
1751, 822
1705, 781
1791, 841
1813, 811
1745, 792
1758, 820
1750, 809
1772, 836
1705, 788
1770, 805
1772, 797
1721, 819
1759, 799
1742, 826
1762, 805
1724, 796
1784, 820
1741, 844
1773, 808
1763, 811
1757, 824
1755, 839
1720, 808
1820, 809
1755, 804
1784, 837
1770, 816
1751, 821
1757, 796
1731, 795
1789, 806
1684, 769
1787, 849
1781, 841
1756, 832
2165, 971
1463, 666
1618, 733
1630, 781
1696, 805
1730, 811
1747, 801
1759, 837
1787, 836
1720, 804
1752, 870
1776, 804
1773, 848
1763, 806
1772, 844
1816, 837
1700, 802
1738, 805
1796, 856
1784, 786
1770, 834
1763, 831
1780, 862
1731, 840
1733, 806
1754, 839
1769, 811
1744, 820
1767, 791
1805, 838
1715, 816
1741, 777
1763, 819
1784, 831
1781, 841
1781, 811
1813, 827
1746, 815
1725, 809
1773, 820
1781, 848
1758, 786
1733, 813
1780, 808
1762, 842
1745, 798
1773, 819
1770, 811
1757, 832
1776, 858
1758, 800
1790, 814
1722, 784
1761, 839
1763, 818
1762, 806
1763, 856
1798, 799
1799, 849
1844, 877
1691, 784
1715, 829
1750, 778
1757, 820
1765, 806
1761, 830
1893, 857
1723, 773
1746, 801
1749, 843
1757, 794
1751, 801
1790, 811
1808, 848
1726, 795
1721, 809
1745, 799
1797, 824
1787, 831
1691, 824
1824, 870
1676, 774
1763, 810
1752, 809
1758, 816
1773, 831
1779, 823
1885, 868
1700, 780
1766, 813
1766, 799
1778, 828
1762, 822
1760, 807
1824, 849
1730, 806
1746, 789
1753, 817
1759, 807
1757, 798
1755, 809
1761, 791
1766, 834
1771, 849
1759, 806
1779, 782
1758, 815
1790, 817
1830, 849
1720, 802
1720, 794
1749, 811
1736, 811
1750, 815
1740, 826
1775, 842
1729, 799
1750, 818
1766, 831
1705, 819
1737, 819
1745, 831
1810, 829
1745, 832
1774, 810
1752, 817
1752, 821
1774, 808
1772, 807
1796, 807
1729, 792
1741, 823
1757, 824
1761, 836
1773, 811
1755, 819
1743, 791
1759, 811
1783, 806
1761, 837
1763, 782
1761, 829
1770, 841
1807, 810
1706, 802
1762, 821
1731, 801
1749, 803
1752, 850
1792, 800
1796, 822
1971, 914
1611, 745
1688, 766
1722, 814
1739, 819
1752, 814
1703, 844
1790, 817
1760, 801
1748, 777
1774, 847
1751, 811
1746, 839
1747, 826
1726, 790
1758, 806
1747, 800
1731, 814
1752, 824
1754, 822
1791, 824
1762, 830
1784, 819
1749, 791
1760, 794
1730, 815
1756, 825
1799, 891
1720, 804
1725, 827
1738, 818
1752, 831
1731, 831
1753, 804
1799, 848
1725, 773
1763, 800
1768, 841
1764, 813
1751, 815
1765, 849
1807, 852
1751, 801
1757, 793
1745, 804
1776, 804
1787, 835
1755, 832
1792, 819
1736, 809
1822, 872
1746, 851
1714, 796
1762, 800
1760, 834
1798, 858
1757, 810
1758, 829
1772, 817
1759, 826
1745, 836
1775, 817
1767, 818
1802, 818
1759, 815
1773, 844
1777, 810
1749, 816
1757, 825
1781, 825
1757, 819
1737, 795
1759, 824
1757, 824
1739, 780
1748, 815
1761, 799
1773, 816
1725, 800
1794, 820
1765, 817
1773, 835
1777, 811
1773, 833
1744, 808
1743, 796
1772, 823
1764, 821
1784, 819
1784, 814
1746, 817
1763, 848
1688, 774
1803, 849
1781, 824
1769, 857
1779, 810
1758, 826
1765, 833
1696, 767
2086, 988
1494, 646
1698, 808
1732, 834
1757, 799
1749, 809
1695, 795
1790, 862
1794, 817
1783, 832
1782, 845
1731, 812
1790, 821
1708, 813
1799, 820
1770, 862
1767, 820
1779, 833
1723, 811
1804, 817
1744, 803
1768, 809
1770, 826
1754, 800
1764, 798
1675, 831
1789, 846
1779, 844
1776, 812
1758, 844
1739, 814
1794, 841
1765, 793
1773, 851
1772, 826
1775, 853
1783, 823
1710, 785
1790, 801
1722, 786
1763, 851
1769, 806
1764, 820
1759, 844
1702, 819
1761, 856
1819, 843
1754, 814
1772, 829
1768, 797
2156, 1024
1524, 682
1680, 760
1762, 815
1742, 809
1754, 810
1751, 796
1773, 810
1760, 821
1749, 799
1785, 834
1788, 822
1780, 818
1723, 826
1720, 806
1742, 814
1753, 806
1752, 807
1766, 844
1763, 813
1744, 821
1779, 839
1746, 819
1754, 823
1750, 794
1828, 856
1708, 795
1752, 831
1765, 828
1753, 848
1818, 821
1729, 799
1776, 801
1755, 820
1752, 843
1861, 890
1662, 729
1745, 814
1759, 801
1761, 824
1741, 821
1761, 836
1781, 859
1757, 837
1774, 849
1765, 821
1739, 818
1769, 836
1815, 837
1717, 817
1756, 820
1981, 938
1603, 750
1738, 794
1717, 801
1750, 813
1751, 799
1771, 800
1818, 860
1713, 791
1734, 805
1778, 808
1762, 807
1747, 787
1779, 829
1775, 817
1755, 830
1760, 821
1738, 798
1762, 810
1765, 820
1763, 801
1764, 814
1763, 809
1752, 832
1744, 828
1757, 817
1774, 809
1769, 812
1789, 814
1783, 835
1809, 824
1741, 805
1744, 804
1759, 800
1773, 787
1734, 787
1790, 823
1777, 825
1762, 809
1751, 810
1728, 824
1779, 841
1773, 817
1807, 814
1752, 791
1760, 801
1756, 820
1743, 785
1802, 859
1723, 778
1847, 867
1747, 809
1735, 789
1814, 828
1709, 774
1757, 803
1750, 819
1771, 787
1740, 789
1949, 915
1643, 728
1745, 801
1765, 789
1775, 847
1761, 825
1757, 839
1788, 828
1743, 825
1792, 802
1768, 860
1773, 841
1825, 827
1716, 770
1758, 820
1748, 840
1734, 821
1879, 855
1690, 792
1763, 815
1769, 822
1757, 860
1749, 795
1783, 852
1778, 817
1768, 819
1761, 808
1761, 825
1736, 826
1782, 799
1757, 826
1765, 824
1747, 840
1761, 814
1765, 826
1807, 849
1731, 789
1765, 808
1763, 795
1773, 834
1875, 873
1786, 849
1716, 763
1746, 806
1758, 783
1809, 807
1752, 817
1757, 814
1766, 825
1757, 816
1749, 811
1757, 849
1764, 841
1799, 816
1772, 831
1775, 816
1777, 811
1764, 804
1885, 901
1706, 798
1723, 814
1738, 831
1790, 789
1776, 806
1757, 803
1763, 792
1756, 798
1760, 822
1750, 811
1739, 832
1753, 851
1779, 839
1736, 797
1761, 856
1771, 831
1766, 829
1854, 871
1698, 752
1742, 822
1751, 789
1761, 825
1765, 837
1757, 794
1804, 812
1878, 873
1690, 774
1754, 837
1784, 816
1784, 820
1803, 834
1771, 809
1887, 873
1636, 757
1740, 819
1768, 837
1789, 846
1736, 790
1753, 817
1760, 815
1763, 819
1740, 803
1772, 828
1773, 824
1786, 834
1762, 830
1771, 820
1731, 794
1784, 791
1801, 847
1763, 782
1738, 809
1770, 804
1774, 832
1736, 836
1780, 822
1811, 818
1776, 824
1760, 806
1731, 802
1787, 814
1770, 821
1788, 811
1760, 806
1746, 810
1779, 822
1795, 788
1773, 841
1757, 818
1768, 816
1749, 811
1761, 784
1776, 814
1752, 821
1763, 791
1765, 816
1768, 815
1782, 808
1738, 819
1742, 814
1763, 809
1777, 813
2098, 1004
1458, 622
1727, 824
1736, 779
1743, 826
1758, 794
1761, 801
1773, 829
1756, 849
1812, 844
1748, 786
1755, 815
1751, 836
1757, 809
1791, 820
1767, 819
1783, 835
1736, 820
1753, 815
1752, 804
1779, 804
1745, 834
1763, 808
1791, 839
1726, 810
1757, 846
1768, 849
1802, 816
1773, 792
1779, 826
1764, 791
1750, 834
1767, 836
1757, 821
1753, 835
1775, 789
1751, 797
1768, 864
1759, 793
1805, 796
1745, 821
1757, 817
1757, 802
1762, 874
1731, 791
1784, 854
1759, 794
1778, 862
1781, 831
1765, 799
2085, 941
1560, 698
1658, 745
1710, 817
1740, 825
1716, 789
1782, 847
1774, 819
1734, 798
1798, 813
1708, 784
1746, 808
1775, 806
1801, 845
1732, 796
1773, 819
1690, 814
1760, 849
1763, 825
1796, 809
1766, 820
1757, 822
1784, 809
1781, 820
1748, 834
1769, 838
1773, 833
1749, 786
1781, 846
1811, 829
1739, 798
1729, 817
1761, 821
1773, 816
1764, 817
1794, 826
1778, 804
1788, 808
1731, 792
1802, 838
1769, 829
1750, 824
1773, 809
1769, 814
1796, 819
1752, 833
1765, 821
1750, 807
1767, 832
1838, 849
2188, 1033
1473, 626
1603, 759
1706, 809
1744, 808
1765, 804
1757, 834
1767, 819
1795, 822
1706, 797
1712, 799
1761, 836
1755, 814
1750, 830
1760, 832
1762, 801
1754, 822
1776, 822
1735, 837
1746, 812
1752, 803
1770, 814
1764, 811
1759, 794
1771, 816
1738, 794
1711, 814
1770, 805
1768, 814
1773, 800
1768, 812
1766, 819
1761, 817
1739, 845
1780, 800
1715, 816
1763, 800
1784, 806
1778, 806
1737, 825
1876, 854
1694, 788
1733, 793
1765, 820
1768, 829
1761, 801
1762, 816
1785, 786
1774, 827
1806, 850
1721, 797
1924, 898
1709, 764
1680, 803
1741, 810
1731, 805
1746, 810
1778, 816
1765, 812
1768, 819
1754, 809
1759, 848
1795, 844
1735, 813
1779, 841
1727, 796
1691, 797
1800, 841
1797, 821
1778, 854
1787, 823
1758, 809
1767, 823
1735, 825
1763, 831
1764, 820
1757, 834
1786, 839
1723, 777
1829, 849
1720, 795
1749, 791
1738, 765
1759, 832
1779, 806
1755, 816
1727, 799
1743, 816
1753, 791
1774, 826
1744, 839
1784, 803
1758, 844
1748, 811
1767, 821
1752, 827
1742, 839
1776, 833
1746, 802
1717, 801
1766, 814
1822, 834
1714, 798
1684, 801
1723, 773
1710, 787
1722, 834
1772, 794
1753, 791
1781, 816
1720, 819
1754, 809
1802, 821
1746, 831
1768, 868
1746, 817
1807, 864
1809, 834
1842, 880
1807, 856
1795, 829
1768, 821
1754, 815
1766, 801
1934, 953
1769, 839
1699, 736
1685, 740
1788, 844
1813, 862
1779, 826
1801, 828
1740, 811
1775, 839
1852, 867
1884, 916
1866, 912
1786, 798
1702, 809
1702, 760
1744, 776
1720, 794
1732, 782
1770, 819
1758, 803
1699, 793
1714, 804
1714, 796
1715, 779
1735, 771
1767, 826
1730, 762
1798, 813
1746, 799
1751, 795
1777, 817
1752, 788
1767, 797
1820, 849
1777, 803
1780, 831
1752, 809
1767, 816
1768, 815
1768, 809
1813, 814
1711, 799
1757, 775
1754, 831
1773, 791
1749, 820
1789, 831
1758, 826
1759, 833
1802, 791
1709, 791
1834, 844
1702, 806
1758, 814
1751, 804
1735, 830
1792, 870
1748, 795
1743, 797
1771, 801
1762, 828
1757, 823
1796, 831
1718, 832
1753, 824
1767, 867
1769, 810
1783, 809
1778, 874
1784, 795
1779, 805
1758, 824
1766, 812
1710, 791
1811, 839
1806, 826
2043, 933
1537, 698
1740, 790
1750, 805
1764, 795
1746, 846
1765, 821
1766, 794
1769, 858
1764, 819
1752, 821
1806, 824
1735, 788
1793, 827
1796, 849
1743, 791
1715, 765
1779, 806
1816, 826
1748, 795
1783, 801
1759, 822
1747, 848
1784, 840
1788, 828
1774, 800
1768, 811
1795, 819
1778, 806
1745, 809
1765, 864
1679, 802
1813, 846
1736, 801
1789, 839
1777, 864
1744, 806
1776, 822
1757, 814
1748, 816
1760, 829
1766, 833
1700, 804
1777, 829
1728, 798
1786, 824
1852, 872
1737, 801
1710, 782
1768, 816
1930, 948
1659, 773
1714, 791
1705, 782
1784, 837
1750, 860
1738, 819
1739, 806
1766, 831
1716, 809
1732, 825
1818, 848
1679, 767
1754, 803
1729, 815
1746, 799
1731, 827
1755, 806
1772, 816
1779, 841
1765, 819
1764, 794
1758, 822
1762, 806
1780, 813
1752, 806
1825, 860
1730, 790
1735, 801
1761, 821
1776, 818
1748, 801
1756, 847
1768, 828
1772, 822
1763, 801
1764, 833
1731, 837
1752, 796
1807, 841
1726, 814
1794, 822
1725, 793
1718, 809
1791, 850
1772, 797
1744, 821
1767, 791
1780, 829
1787, 824
2128, 1001
1512, 669
1636, 766
1715, 825
1785, 842
1699, 794
1803, 860
1736, 811
1867, 890
1695, 787
1745, 789
1712, 802
1756, 816
1751, 774
1763, 834
1754, 808
1764, 831
1761, 833
1749, 828
1751, 809
1767, 834
1766, 822
1799, 859
1841, 867
1736, 822
1752, 762
1797, 834
1690, 829
1758, 834
1757, 828
1751, 809
1760, 821
1762, 814
1762, 800
1765, 820
1765, 819
1806, 831
1724, 799
1831, 877
1719, 819
1695, 806
1763, 869
1767, 817
1773, 837
1734, 831
1770, 856
1798, 831
1768, 832
1733, 796
1789, 827
2209, 1028
1512, 662
1562, 668
1704, 772
1734, 788
1908, 889
1690, 781
1745, 815
1736, 834
1783, 821
1770, 821
1771, 827
1757, 805
1769, 860
1758, 824
1794, 816
1741, 807
1773, 811
1817, 869
1746, 841
1830, 824
