29, -8, -1076, -5737, -2746, -4028
40, -62, -1025, -5432, -2990, -1953
23, 0, -1034, -6042, -3417, -4821
-8, 4, -976, -7202, -2136, -1892
62, -17, -1019, -6591, -3234, -1159
21, 17, -1042, -5554, -2807, -4821
36, 9, -1087, -7873, -3479, -2685
4, -57, -1048, -5004, -3723, -2746
20, -11, -995, -5737, -2563, -2807
45, 9, -1021, -7995, -3845, -1342
56, -64, -1030, -5004, -3662, -5615
12, -25, -1024, -5554, -3417, -6103
64, -34, -952, -4821, -3112, -3051
-14, 14, -1048, -7019, -3723, -1892
53, -27, -1069, -5126, -4272, -2807
35, -37, -1024, -7385, -3417, -3173
-6, -18, -1063, -6591, -3540, -5859
9, -20, -1014, -7446, -4089, -4394
18, -21, -1003, -4150, -3234, -4150
-4, 18, -979, -3906, -3784, -2746
-28, -60, -1009, -4150, -2807, -6408
37, 6, -1041, -6408, -3417, -3051
-25, -32, -994, -5371, -3295, -6347
62, -1, -1030, -6591, -2258, -3845
36, -23, -1021, -7873, -4333, -3845
54, -47, -1057, -7019, -3295, -1953
22, 8, -964, -5737, -4211, -3906
-9, -81, -994, -3295, -3479, -732
107, -10, -986, -5920, -3540, -1220
10, -71, -956, -6286, -3479, -4394
46, -28, -1013, -5676, -3295, -2380
0, 0, -1019, -5920, -3479, -6042
-27, -70, -1028, -5676, -2319, -2807
16, -56, -1049, -7080, -3540, -5065
33, 17, -1035, -5371, -2868, -3967
48, -50, -1071, -6469, -3234, -5981
32, 0, -1049, -5737, -3662, -3417
63, 11, -1013, -5920, -3173, -5371
-61, -3, -1018, -5615, -5187, -3051
-24, -26, -971, -5798, -3967, -5432
7, -29, -1021, -6469, -3295, -5310
-6, -9, -997, -7019, -3417, -2563
24, -24, -986, -8483, -2929, -5004
20, -37, -989, -5004, -3784, -4028
44, 2, -1051, -5981, -3906, -5798
39, -33, -1030, -6286, -5554, -3967
51, -69, -1077, -6896, -4760, -7751
6, -19, -1036, -5615, -3112, -3417
12, 1, -1074, -5493, -3723, -4394
36, -14, -1026, -6469, -976, -6347
29, -87, -963, -6225, -3295, -4211
38, 2, -1028, -4455, -1831, -7385
10, -34, -986, -6286, -2014, -3845
52, -8, -1067, -6225, -4760, -4699
53, 0, -1017, -5187, -2624, -4882
60, -29, -1046, -6347, -3234, -3112
20, -26, -981, -7141, -2868, -3601
20, -24, -1024, -4150, -3417, -2563
12, -55, -999, -6469, -2868, -3906
0, -18, -1053, -9094, -2136, -4943
47, -8, -1075, -5737, -2868, -1892
50, -39, -1000, -7568, -3784, -427
20, 12, -979, -6774, -4272, -2990
-10, 48, -1043, -5737, -2929, -3845
22, -16, -1027, -4943, -3540, -1770
70, -13, -978, -6103, -3356, -3112
-23, 0, -1020, -5126, -2868, -4638
57, -13, -1061, -5859, -4028, -1525
18, -16, -1006, -7690, -4272, -2319
-21, -26, -1035, -5126, -3845, -4821
-14, -8, -1051, -8361, -2807, -2441
30, -41, -1059, -5676, -3784, -5249
0, -75, -1044, -8056, -1770, -3967
0, -1, -1016, -3417, -3601, -2380
10, -64, -1019, -5737, -3417, -4333
66, -52, -1065, -5615, -1708, -5187
13, 40, -1060, -6408, -2258, -3417
-2, -26, -1032, -7080, -3417, -3479
-13, -125, -975, -4333, -4333, -5554
29, -32, -1022, -5798, -3845, -4577
-12, 31, -1036, -5371, -5004, -2502
-20, -25, -1041, -6408, -3662, -1892
15, -6, -979, -5371, -2197, -3662
41, 31, -1055, -6469, -3295, -4455
53, -21, -1049, -6835, -4028, -1342
45, -49, -1030, -4516, -4028, -6591
88, -16, -1026, -7751, -3967, -4577
4, 26, -991, -5493, -3356, -3417
-2, -4, -963, -8911, -3051, -2685
10, 21, -1023, -6225, -2380, -3845
15, -63, -994, -7080, -3417, -3967
29, -17, -948, -5126, -3967, -4333
10, -15, -1099, -6042, -3479, -4333
26, -30, -1026, -7324, -4516, -4577
14, -44, -1060, -5981, -4089, -5859
36, 0, -1017, -5126, -4028, -2929
45, -35, -993, -5859, -5187, -3173
92, 25, -994, -5676, -2258, -4150
18, -7, -968, -4516, -3295, -2502
14, 12, -1014, -6042, -4821, -6164
-34, -21, -1003, -7019, -3112, -5676
9, -17, -1051, -5432, -3723, -4211
13, 28, -1017, -5615, -4089, -3967
-6, 11, -981, -5981, -3295, -5432
88, -46, -1029, -4882, -3601, -3784
7, -52, -991, -7568, -4150, -2624
48, -45, -1051, -5371, -3845, -1708
13, -53, -988, -6713, -3112, -5920
21, 14, -1041, -5310, -3784, -5615
23, -64, -1029, -6286, -2868, -2990
45, -15, -995, -3845, -2319, -3662
27, 32, -999, -9399, -3601, -2990
38, 0, -990, -7934, -4333, -5432
1, -1, -999, -8056, -2624, -3662
27, 18, -1034, -6958, -4882, -4455
-28, -37, -937, -7934, -4150, -1770
49, -36, -1005, -6103, -3723, -2746
37, -25, -1032, -4028, -2990, -4150
34, 0, -1003, -6835, -3784, -1647
-45, -61, -1046, -6164, -3906, -4943
30, 5, -1007, -4577, -2197, -6835
62, -3, -1021, -3051, -1281, -2563
-5, -22, -1027, -7080, -3417, -6103
5, 7, -1013, -6835, -3234, -2929
48, 34, -1030, -6164, -4455, -3906
22, 37, -1056, -7019, -2197, -3662
77, -53, -1059, -4760, -3112, -2502
82, -44, -996, -5859, -3479, -2807
-2, -39, -1022, -7019, -4760, -4272
-9, 7, -979, -6958, -2868, -5798
49, -22, -1044, -5432, -2807, -2258
-15, -2, -1001, -4699, -2502, -2502
-18, -9, -979, -6896, -2258, -4394
42, -39, -1041, -6835, -3112, -3540
1, -37, -1009, -6225, -3906, -7263
74, -20, -1042, -7812, -3662, -3295
42, -55, -1074, -7446, -4943, -2075
-11, -39, -1057, -5737, -4455, -4089
2, 0, -964, -6713, -2197, -4516
37, -29, -996, -5493, -3967, -4577
56, -12, -1062, -6652, -4272, -2929
15, 65, -1011, -8544, -2624, -3173
29, -18, -972, -6530, -2990, -3601
74, -35, -1003, -5432, -4150, -4333
66, -45, -1051, -5615, -2746, -854
-6, -51, -1073, -5615, -4638, -4028
30, -53, -998, -5187, -2624, -3845
36, 3, -1070, -6469, -2685, -3906
20, 54, -1037, -5676, -1892, -732
-18, -71, -1019, -7812, -1953, -3417
41, -66, -1053, -6408, -3845, -2929
0, 12, -1005, -5676, -1708, -3234
52, -34, -991, -7019, -3845, -3540
66, -25, -1066, -6591, -5126, -2685
-15, -5, -1096, -4577, -2441, -3967
46, -30, -983, -6347, -3540, -4943
14, -34, -1019, -5737, -3540, -2014
-10, -36, -987, -5310, -3601, -4089
18, -46, -1038, -5615, -2990, -2319
16, -57, -1041, -5676, -4028, -3601
37, -25, -1056, -7507, -2807, -2807
11, -18, -984, -5859, -3723, -5981
2, 73, -1027, -6469, -2258, -4028
61, -55, -1014, -7324, -2136, -6774
7, -26, -1012, -7507, -3906, -1953
-16, -5, -995, -3479, -4394, -915
79, 0, -1015, -7568, -3295, -4272
57, 3, -957, -6958, -1953, -3784
25, -39, -1002, -5554, -2136, -5737
-23, 2, -1023, -5432, -4516, -2624
38, -1, -995, -4455, -4211, -2990
59, -33, -1022, -4272, -3234, -5493
50, -24, -1073, -6042, -3723, -2990
-4, -27, -981, -5493, -2929, -2807
42, -11, -989, -5676, -4150, -2746
36, -57, -1006, -5798, -3356, -5981
41, -86, -992, -5249, -3112, -6164
-2, -19, -1076, -4943, -3051, -1953
68, -25, -1000, -7568, -2502, -2197
6, -46, -991, -4333, -2868, -2441
54, 7, -1010, -7141, -3417, -2624
-20, -36, -1057, -6042, -3967, -2319
2, 0, -987, -6286, -3417, -3356
20, -11, -977, -6713, -4211, -2258
64, -39, -1023, -6469, -3906, -5371
41, -68, -1015, -6103, -3540, -6164
-9, -68, -998, -6408, -3234, -3723
61, -62, -954, -7202, -4028, -3845
35, 8, -1001, -5676, -2746, -1037
64, -24, -1006, -7263, -4821, -2502
62, -28, -943, -5676, -4943, -3601
41, 0, -1082, -6713, -2380, -4638
2, 5, -1000, -6835, -1770, -3417
5, 14, -1013, -6103, -3417, -3479
51, 19, -1010, -4028, -793, -4760
44, -40, -1002, -7385, -2563, -4150
71, 18, -1009, -5676, -4943, -3540
71, 25, -1070, -7751, -4333, -610
13, -6, -993, -6042, -2563, -4516
64, -4, -1016, -3967, -2807, -4760
20, -18, -1071, -4821, -5249, -3112
34, -6, -992, -4394, -4272, -5432
34, 15, -1014, -5371, -3723, -549
-26, -56, -1027, -6530, -4516, -4638
62, -2, -1038, -8972, -3662, -2441
9, 28, -1007, -7263, -2136, -3967
63, -32, -1026, -7568, -1831, -6652
34, 5, -1050, -5676, -3479, -1342
46, -39, -1055, -5859, -3479, -3295
-9, 14, -1023, -7202, -4272, -3234
-2, -62, -1063, -7263, -4882, -2380
35, -60, -1000, -5249, -1525, -3845
15, -26, -1027, -5371, -3601, -2746
47, 28, -1037, -5004, -3601, -3173
8, 14, -1007, -4394, -2929, -2746
7, -21, -1031, -6225, -2868, -5187
20, -7, -1030, -6530, -3479, -4333
67, -28, -993, -5981, -2990, -2441
3, -55, -1006, -6347, -3845, -4699
15, -3, -1003, -5676, -2929, -5371
28, -74, -1002, -5798, -3051, -2441
-83, -21, -1028, -7629, -3784, -5859
25, 0, -1013, -6164, -3967, -5004
25, 78, -1041, -6286, -3356, -2563
43, 6, -1038, -5920, -3234, -4272
4, -26, -1042, -8117, -4089, -4577
32, -3, -1016, -6347, -3295, -4150
17, -11, -1058, -5798, -2990, -3967
29, 14, -1028, -7568, -3906, -2807
0, -38, -1020, -5126, -4821, -2624
32, -25, -941, -5249, -3051, -3845
54, -60, -1023, -7019, -3417, -4089
16, -27, -1015, -7995, -1159, -4333
1, -66, -996, -5493, -3723, -4577
44, -24, -1025, -4943, -3662, -5615
0, 0, -1033, -6530, -5615, -3295
-1, -41, -1028, -5065, -2929, -6042
7, -51, -1061, -6774, -3967, -4272
31, -9, -1020, -6103, -4089, -1953
36, -11, -974, -7263, -5004, -4943
-29, -5, -1036, -4699, -3479, -3662
-19, -17, -976, -5920, -4577, -3662
40, -51, -1047, -8666, -5310, -7324
-65, -7, -1043, -7263, -3906, -2807
-24, -83, -1049, -7263, -3723, -4699
44, -27, -1014, -6347, -3662, -2868
4, 3, -1027, -5676, -1892, -3540
27, 11, -1014, -6469, -3356, -1953
4, -15, -1019, -8056, -4028, -1831
83, -21, -1026, -5615, -3356, -4882
0, -31, -1049, -6042, -2685, -5310
6, 24, -993, -5493, -2380, -7690
21, 5, -971, -7080, -3173, -5004
97, -51, -998, -7995, -3723, -2624
6, -63, -993, -3906, -3601, -3723
-45, -9, -1003, -6408, -3173, -2868
22, -39, -1016, -5798, -3601, -5126
10, -56, -1076, -5126, -2319, -2685
8, 5, -1068, -4943, -3723, -5065
24, -71, -1052, -7080, -3479, -2563
-19, -20, -996, -5554, -2563, -3173
34, -41, -972, -4577, -2929, -5493
48, -74, -989, -8239, -2990, -6408
35, -18, -1013, -6652, -3540, -3601
11, -20, -1001, -5615, -3051, -5004
7, -52, -1029, -6225, -3906, -1892
12, -13, -1013, -5981, -2136, -3784
60, -19, -970, -5676, -3601, -1770
56, -50, -1054, -6225, -4272, -2197
46, -44, -1047, -6103, -4455, -2502
27, 33, -1013, -5065, -3417, -6408
6, 24, -1057, -7263, -4211, -3173
80, -39, -1051, -5371, -2990, -2563
16, -30, -1026, -7751, -2624, -3540
2, 10, -1052, -6774, -3967, -5493
54, 49, -1004, -5615, -3234, -1586
35, -8, -992, -6347, -2380, -4882
41, -39, -982, -3906, -3723, -4333
9, -36, -998, -6347, -4394, -4028
18, 16, -1023, -7934, -3295, -4943
70, 35, -999, -6103, -4333, -4821
9, -40, -1030, -4028, -3906, -2868
9, -18, -1058, -5065, -3967, -5737
-20, 6, -1004, -7568, -3295, -5249
42, -13, -1040, -6713, -1831, -4333
19, -20, -1011, -3540, -4577, -4394
38, 7, -979, -5615, -3601, -4150
33, -47, -1045, -4577, -3234, -6225
-1, -37, -1035, -5371, -2319, -610
-13, -4, -1034, -6713, -2441, -4150
29, -9, -1058, -6225, -3906, -4882
56, -7, -989, -7385, -2380, -4333
19, -19, -991, -5859, -3295, -2441
80, -38, -1059, -7629, -3112, -3540
29, -7, -1016, -6469, -3662, -4638
31, -3, -1039, -5310, -4699, -2746
34, 50, -1050, -6225, -3479, -3540
72, -81, -1010, -6469, -3173, -3723
39, -10, -981, -6774, -3051, -5554
-65, -29, -997, -5676, -3112, -5249
45, -8, -1015, -6958, -2258, -4821
-9, -36, -1024, -6652, -3234, -3784
-8, 1, -1022, -5432, -3295, -610
66, -24, -1020, -7446, -3295, -3540
0, 9, -1060, -6286, -3845, -3173
34, 11, -1020, -5798, -2685, -5187
59, -24, -1023, -7019, -3112, -3356
20, 9, -1028, -6164, -4577, -5126
18, -3, -994, -6713, -4150, -2502
-11, 7, -1028, -4821, -4333, -3845
120, -20, -979, -5004, -4821, -2868
77, 50, -1057, -6591, -4089, -4821
0, -22, -1031, -8117, -3295, -1342
42, 55, -1030, -6896, -3356, -2868
20, -35, -993, -4882, -3540, -2929
31, -41, -1039, -6652, -1525, -4577
52, 20, -1014, -8911, -4699, -3784
26, -56, -975, -7080, -3356, -3417
44, 23, -981, -6774, -1708, -4516
-22, -48, -1027, -3784, -3479, -3295
60, 19, -1001, -7141, -4577, -7202
24, -20, -1008, -6530, -4150, -2929
21, 5, -1002, -7385, -3723, -7934
56, 28, -1036, -3845, -5493, -3723
67, -7, -990, -4028, -2685, -4272
41, -40, -1057, -4760, -3601, -5920
42, -57, -1056, -5493, -3479, -2929
-1, -15, -1024, -6225, -5004, -2868
-2, -13, -1048, -6408, -3784, -3784
24, 11, -1068, -6652, -2197, -1770
-14, -6, -1020, -5065, -3417, -2136
79, -27, -979, -5065, -2319, -4516
-2, -26, -1052, -7141, -1525, -2441
25, -29, -998, -6958, -3295, -2319
50, -36, -1071, -4699, -3967, -2990
77, -59, -983, -7019, -3417, -5554
24, -45, -1024, -5310, -3784, -5065
11, 36, -1007, -6774, -3417, -6958
16, -24, -1003, -8361, -3356, -4516
53, -31, -1061, -6713, -3051, -7385
36, -42, -982, -5310, -3112, -5615
19, -19, -1039, -6958, -2746, -3234
-2, -36, -1012, -5920, -2319, -1586
84, 0, -1007, -4760, -2624, -6225
37, 49, -1030, -7324, -4211, -2502
27, -13, -1024, -5615, -4455, -5554
73, 23, -1027, -5981, -3356, -3784
-11, -9, -1074, -5859, -4211, -5126
-54, -37, -1085, -7019, -3173, -2746
48, -63, -1047, -5798, -5126, -3540
56, -11, -1005, -8056, -3295, -3356
36, -33, -1019, -7080, -3051, -4150
7, 45, -953, -7019, -2990, -2441
40, 23, -1004, -4211, -4577, -4638
0, -19, -993, -5798, -3112, -1281
70, 37, -1022, -8605, -2746, -5249
78, -13, -976, -7019, -3051, -5493
49, -55, -1043, -7751, -4333, -3173
9, 50, -1039, -5920, -5065, -5249
19, -38, -1047, -6103, -2502, -3662
50, -22, -1017, -8178, -4577, -3723
-13, -4, -1003, -5004, -3112, -6164
35, -24, -1048, -5187, -4333, -4333
17, 34, -1042, -4577, -3479, -5371
46, -83, -1023, -5737, -2990, -5676
34, -38, -997, -5187, -3967, -6286
35, 17, -1008, -5432, -3967, -5737
6, -8, -1061, -6164, -3234, -4089
46, -19, -1025, -6530, -3173, -3662
-6, -29, -1020, -6713, -4882, -1770
58, -24, -1031, -6042, -4943, -2502
13, -18, -984, -6652, -4394, -5615
32, -5, -998, -6469, -2624, -3601
59, -52, -993, -6652, -3906, -4211
4, 1, -1009, -6713, -3051, -6164
28, -3, -1013, -5493, -3723, -5859
55, -21, -1032, -6958, -3479, -2746
39, 24, -985, -6408, -2685, -5981
-9, -23, -1000, -8422, -2624, -5310
20, -63, -1012, -7019, -2319, -1647
-10, 5, -1011, -4760, -3173, -3723
30, -6, -983, -4943, -2807, -7934
34, 45, -1068, -5004, -3662, -4211
31, -54, -1051, -8239, -2807, -5859
-15, -6, -984, -9582, -5249, -2624
30, 33, -1024, -6713, -3051, -4455
27, -8, -1026, -6469, -3479, -4943
18, -48, -1040, -6286, -4516, -2807
54, -17, -1030, -5615, -3723, -3601
41, -34, -1014, -4211, -3723, -2624
54, 30, -987, -6652, -3234, -6530
33, -72, -1040, -5676, -4821, -1892
80, -16, -999, -5554, -2685, -4150
46, -29, -1046, -6774, -2746, -4211
60, -31, -1009, -5554, -3173, -915
-15, 0, -1036, -5004, -2868, -4272
29, -17, -1036, -4394, -4150, -4089
7, 8, -1054, -6591, -4760, -3417
-36, -7, -985, -4943, -2746, -4211
-2, -27, -1010, -6774, -2014, -6286
27, -13, -1088, -8239, -3662, -3479
89, -7, -1043, -5432, -3356, -3173
14, 8, -980, -6286, -3356, -3967
2, 7, -1015, -7202, -2502, -3051
94, -34, -1052, -6225, -3662, -5737
12, -56, -1000, -6591, -3295, -4577
13, -43, -1045, -5493, -1892, -2868
31, -38, -1044, -5981, -3845, -4028
4, 28, -988, -6530, -4760, -3540
14, 7, -994, -5676, -2563, -1953
40, -38, -1029, -5676, -3417, -2990
58, -20, -1065, -5859, -4211, -4150
21, -17, -999, -5432, -1342, 671
46, -41, -1049, -6042, -2136, -2136
19, 2, -1001, -4394, -2868, -5798
45, -15, -1036, -5676, -3051, -2075
-16, 34, -1029, -5126, -2990, -3784
30, -4, -1002, -5493, -1831, -5310
-16, -34, -1020, -7690, -4150, -3417
39, -22, -990, -5310, -2258, -5798
4, -19, -1037, -5249, -4089, -3234
46, -28, -1009, -7629, -4211, -5798
45, -9, -1035, -5065, -3234, -5004
45, -16, -979, -4333, -2746, -2258
33, -20, -1083, -3540, -3234, -2197
71, -5, -1052, -6835, -3051, -1037
34, -67, -1002, -6774, -2441, -1586
-36, -5, -1040, -7324, -3417, -3784
-11, 33, -983, -6164, -3723, -1525
79, 35, -1033, -7568, -3356, -4577
26, 8, -1026, -4638, -2990, -3784
4, -49, -989, -5065, -3845, -976
5, -24, -1027, -4455, -4577, -3845
37, -23, -999, -7690, -2136, -4089
66, 4, -1042, -4638, -1953, -4821
52, -77, -1047, -7385, -4394, -3173
72, 6, -1003, -5249, -4211, -4882
40, 40, -979, -6103, -3540, -5676
38, -3, -1022, -6042, -4150, -4699
-43, -53, -1029, -7751, -2441, -5126
60, -22, -1007, -6591, -2319, -6164
9, -34, -989, -5493, -3112, -6408
-1, -68, -1027, -5859, -3967, -3723
1, 16, -1046, -8544, -3662, -5065
59, 5, -963, -7202, -4760, -6164
34, -3, -1012, -7995, -3906, -3662
-7, -35, -994, -6042, -3356, -4211
-10, -25, -1013, -6042, -3967, -3784
14, -41, -1067, -6652, -3112, -3784
47, -71, -982, -5126, -3967, -2807
49, 2, -1004, -7019, -3479, -5310
-3, -27, -1030, -4760, -2929, -5004
46, 20, -1049, -6652, -4455, -1708
1, -1, -1040, -5981, -5126, -2197
62, 23, -1086, -4516, -3295, -5249
-26, -41, -988, -4760, -3356, -5554
-27, 5, -1009, -7995, -3173, -4211
15, 0, -947, -5981, -3112, -4028
17, -25, -1056, -7141, -4089, -4333
5, -20, -1032, -5004, -3784, -7446
76, -14, -979, -3784, -2929, -3662
13, -69, -1062, -5432, -3112, -5004
65, 40, -1034, -4577, -4272, -4882
12, 33, -1016, -4150, -5187, -3601
16, -53, -1038, -6530, -4516, -3845
-15, -10, -1020, -7019, -2624, -5676
64, -28, -963, -5126, -4516, -3784
26, -19, -1010, -7324, -2197, -2563
62, -34, -1018, -5493, -2380, -3234
-21, -32, -1017, -6408, -2319, -3540
25, -14, -1020, -6408, -2563, -5249
33, -54, -1028, -6958, -2990, -3173
25, -34, -1038, -6713, -4882, -4821
-4, -4, -1089, -4089, -3906, -4821
71, -22, -1092, -4516, -2624, -3540
-13, -10, -956, -5554, -2990, -2136
8, -35, -1031, -7202, -3967, -2319
82, -22, -966, -3540, -1770, -2807
55, -42, -1013, -5920, -3234, -2380
58, 21, -982, -6469, -3479, -2258
9, 5, -1043, -6896, -2563, -6286
19, -2, -1044, -7080, -2563, -915
33, -41, -1023, -7873, -3173, -3784
38, -37, -1022, -5249, -3540, -5187
35, 17, -1022, -6652, -3967, -6042
-21, -7, -1054, -8117, -2807, -3845
83, -42, -1016, -6164, -2502, -3540
21, -56, -1003, -7751, -3112, -2807
14, 19, -1014, -5371, -4577, -4089
-36, -33, -1067, -6042, -2990, -2502
-34, -11, -990, -7019, -3051, -6225
97, 30, -1052, -7019, -4638, -549
-6, -24, -1021, -4760, -4028, -2441
97, 18, -1005, -6469, -3662, -6286
35, -33, -1064, -5554, -3540, -2197
-3, -23, -1001, -5432, -3601, -2563
5, 39, -1042, -7507, -2075, -2624
56, -9, -1015, -5126, -3356, -2624
22, -32, -1024, -4638, -4516, -3662
-10, -21, -1096, -7934, -3906, -3173
20, 14, -1033, -5981, -2380, -4150
85, 16, -1056, -4821, -2990, -2502
59, -26, -993, -6164, -2868, -3417
6, -34, -1028, -5981, -4455, -2807
66, -7, -976, -3784, -2746, -4333
45, 18, -1010, -5737, -3723, -2441
29, -25, -1005, -5798, -2807, -2014
-6, -38, -1029, -6225, -2136, -3234
80, 33, -1016, -4638, -2807, -2197
26, -36, -1043, -5493, -2868, -4455
57, -26, -1035, -7690, -5004, -4760
79, -14, -1069, -5004, -3784, -1647
55, -33, -1047, -5065, -4638, -6286
60, -42, -1018, -6286, -3723, -1098
-13, -13, -1042, -6103, -3967, -6774
42, 16, -1049, -5737, -2075, -2563
-2, 11, -1016, -6286, -2563, -3967
55, -57, -963, -7873, -3417, -2563
-5, -32, -1013, -7019, -3356, -4272
-20, 10, -1052, -5310, -3173, -1525
45, -40, -998, -6591, -3173, -7812
26, -18, -957, -7385, -2685, -1159
36, 1, -1021, -5432, -5004, -2746
121, -1, -998, -7568, -3601, -4882
68, -34, -1025, -5493, -3479, -2502
36, -47, -1005, -5737, -3845, -3540
53, -86, -1003, -6286, -2807, -7202
49, 20, -1019, -6408, -3906, -549
43, -39, -1029, -5676, -3845, -5859
80, 21, -1015, -7751, -3723, -4943
46, 19, -1028, -7202, -4211, -5249
29, -53, -998, -6286, -4272, -7019
22, -76, -1008, -6713, -2197, -2746
70, -10, -1035, -6408, -4211, -6530
3, -34, -1008, -4638, -3784, -2990
10, -26, -1005, -5920, -3906, -4089
30, -24, -1021, -6347, -3967, -3051
35, -11, -1015, -4638, -1831, -4089
31, 11, -939, -6774, -2441, -4150
45, -3, -1064, -5981, -3845, -2380
50, 36, -1029, -3906, -4211, -4577
33, 13, -1060, -5554, -3173, -4760
37, 10, -1081, -7873, -2868, -3540
32, -28, -1079, -6286, -3356, -3540
15, 20, -1044, -6530, -3784, -2563
21, -68, -1038, -7690, -3845, -2563
14, -23, -1067, -5554, -3356, -6103
9, -22, -999, -7629, -2136, -5065
17, 8, -1069, -5432, -4760, -4577
-7, -29, -977, -6103, -3051, -5310
31, -20, -1046, -8483, -2319, -2136
36, -2, -1013, -5615, -2380, -5981
78, 20, -981, -6042, -3173, -1770
14, 3, -1087, -6408, -1831, -4455
71, -38, -1032, -5615, -3234, -8544
-24, -87, -1038, -4333, -4272, -5493
17, 13, -1002, -6286, -4577, -4211
53, -33, -1058, -6958, -4150, -6347
35, 32, -1013, -6164, -2075, -3234
30, -12, -1045, -6225, -4211, -1342
4, -41, -1005, -7934, -2563, -3051
42, -26, -1003, -6530, -3417, -4821
35, 40, -1013, -7080, -3662, -3479
58, 24, -980, -7995, -3662, -2929
35, -31, -1018, -7141, -3479, -2319
72, 4, -1005, -6164, -4150, -4577
-8, -35, -989, -4638, -2807, -4699
44, -30, -1042, -7324, -3601, -2563
66, -26, -1011, -5249, -3356, -3723
12, -1, -1015, -6469, -3845, -6103
51, -24, -1010, -7934, -3967, -3295
30, 5, -1040, -6286, -3112, -3356
7, -20, -998, -7141, -2258, -2441
26, 9, -1061, -6530, -3845, -2136
34, 27, -978, -7141, -2685, -915
56, -19, -1061, -6896, -4455, -3417
20, 26, -1037, -6164, -4394, -4943
20, -51, -1005, -4760, -3295, -1220
34, -60, -1082, -2441, -3234, -3356
38, -10, -1020, -5615, -2624, -2624
13, 10, -1006, -6958, -4577, -6652
40, -40, -1023, -5371, -5004, -2258
-47, -6, -1044, -5126, -3662, -3234
58, -38, -1044, -4333, -3234, -3234
10, 17, -1051, -6774, -3906, -3906
17, -5, -997, -6103, -3906, -6164
-15, 27, -1025, -5310, -3112, -4943
42, -30, -1026, -5920, -2319, -1342
1, 11, -1017, -6530, -4699, -2624
-6, -35, -1039, -6347, -1159, -5065
82, -57, -1036, -5737, -3173, -2929
19, 47, -1027, -4699, -4516, -4516
21, 41, -1044, -6347, -3967, -2136
-36, -41, -1044, -6042, -2807, -4821
4, 31, -1057, -6408, -2990, -3601
60, 35, -1016, -4760, -3479, -5187
46, -24, -1062, -6286, -3784, -2075
87, 50, -1060, -6835, -3295, 976
7, -16, -1002, -5310, -3540, -3234
22, 6, -1067, -6652, -4516, -1037
19, 18, -1025, -6774, -3051, -2685
-8, -4, -988, -5126, -3051, -3662
3, -52, -1072, -4455, -3295, -2502
18, -7, -1031, -7568, -3967, -4882
7, -63, -996, -6225, -2075, -1953
19, -1, -1033, -7690, -4150, -3723
25, -62, -967, -5493, -3234, -6042
7, -1, -1029, -5249, -4089, -2807
7, 29, -1028, -6103, -2929, -3295
25, -30, -1011, -6286, -4028, -4943
80, -28, -1047, -5187, -3845, -3601
32, -7, -1051, -7324, -2929, -915
25, -71, -1021, -7507, -3540, -2014
0, -41, -1009, -5493, -3295, -2990
-5, -62, -1049, -6713, -4150, -4272
25, -19, -983, -7568, -3417, -5126
19, -41, -1010, -5981, -2929, -5371
17, -10, -1011, -7141, -3540, -3173
21, -42, -979, -5493, -2197, -3906
-7, -68, -1008, -4272, -3479, -3784
51, 4, -988, -7507, -3662, -4821
35, -20, -974, -7629, -2380, -2319
-4, -16, -1014, -5493, -2502, -2624
19, -17, -1035, -7934, -6347, -1708
33, -10, -940, -6408, -2929, -4394
15, -5, -1057, -7263, -1525, -4638
24, 8, -1033, -5432, -4089, -2624
33, -25, -991, -7629, -5187, -2136
14, 22, -1031, -5676, -3967, -3784
-35, -3, -1020, -5737, -2990, -5065
33, -6, -1021, -6286, -5004, -5004
95, -8, -1005, -6896, -4455, -3479
7, 23, -958, -5554, -2624, -4699
65, -7, -1008, -6713, -3234, -4455
31, -32, -973, -6103, -2380, -4943
21, 21, -1041, -7263, -5004, -1708
10, -41, -1014, -5920, -2685, -3662
-20, 7, -1021, -7873, -3601, -3723
34, -50, -1034, -5493, -2624, -2563
5, 3, -1000, -6286, -4089, -3051
24, -3, -989, -7446, -3051, -3784
11, 0, -974, -6469, -3234, -3479
26, 25, -1074, -5859, -3601, -5493
15, -70, -1063, -7934, -3234, -4333
-23, -20, -1043, -6042, -3051, -2624
18, -21, -1004, -5615, -4333, -3662
-23, -20, -971, -6103, -1647, -5432
11, -33, -1029, -5004, -3051, -1892
55, -13, -1017, -6774, -3906, -1220
-4, -18, -986, -6408, -3723, -3540
38, -5, -1041, -5249, -2319, -793
38, -30, -982, -7934, -2014, -3906
47, -31, -1041, -5920, -4394, 793
37, 0, -1012, -4943, 1220, 183
23, 9, -983, -5310, -2624, -5493
62, -37, -991, -7141, -1770, -6042
41, -33, -994, -7568, -1770, -5554
56, -30, -970, -5004, -3295, -2990
42, -51, -1055, -5187, -2197, -5981
10, 0, -1044, -4394, -2380, -3112
10, 40, -1026, -5554, -3356, -5249
29, -54, -1086, -6347, -2990, -4211
2, -42, -1000, -7385, -4211, -1037
23, -54, -1000, -6225, -1159, -3601
4, 6, -988, -8056, -2807, -4150
-11, -32, -988, -5859, -2075, -1770
-4, -23, -1090, -6774, -4394, -5249
-11, -21, -1029, -4943, -2685, -5432
-5, 33, -988, -6896, -4150, -6774
55, -18, -1032, -4760, -3417, -5249
